Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 09:12:15,04/11/2020 08:12:12,04/11/2020 08:12:12,28400,True,False
04/11/2020 09:12:31,04/11/2020 08:12:26,04/11/2020 08:12:26,28400,True,False
04/11/2020 09:12:44,04/11/2020 08:12:26,04/11/2020 08:12:26,28400,False,True
04/11/2020 09:12:47,04/11/2020 08:12:42,04/11/2020 08:12:42,28411,True,False
04/11/2020 09:12:59,04/11/2020 08:12:55,04/11/2020 08:12:55,28411,True,False
04/11/2020 09:13:14,04/11/2020 08:13:09,04/11/2020 08:13:09,28411,True,False
04/11/2020 09:13:27,04/11/2020 08:13:23,04/11/2020 08:13:23,28411,True,False
04/11/2020 09:13:40,04/11/2020 08:13:37,04/11/2020 08:13:37,28411,True,False
04/11/2020 09:13:56,04/11/2020 08:13:51,04/11/2020 08:13:51,28411,True,False
04/11/2020 09:14:08,04/11/2020 08:14:06,04/11/2020 08:14:06,21532,True,True
04/11/2020 09:14:25,04/11/2020 08:14:20,04/11/2020 08:14:20,21532,True,False
04/11/2020 09:14:38,04/11/2020 08:14:35,04/11/2020 08:14:35,21532,True,False
04/11/2020 09:14:52,04/11/2020 08:14:50,04/11/2020 08:14:50,21532,True,False
04/11/2020 09:15:08,04/11/2020 08:15:04,04/11/2020 08:15:04,21532,True,False
04/11/2020 09:15:21,04/11/2020 08:15:18,04/11/2020 08:15:18,21532,True,False
04/11/2020 09:15:33,04/11/2020 08:15:18,04/11/2020 08:15:18,21532,False,True
04/11/2020 09:15:36,04/11/2020 08:15:33,04/11/2020 08:15:33,27867,True,False
04/11/2020 09:15:49,04/11/2020 08:15:46,04/11/2020 08:15:46,27867,True,False
04/11/2020 09:16:06,04/11/2020 08:16:00,04/11/2020 08:16:00,27867,True,False
04/11/2020 09:16:18,04/11/2020 08:16:14,04/11/2020 08:16:14,27867,True,False
04/11/2020 09:16:33,04/11/2020 08:16:29,04/11/2020 08:16:29,27867,True,False
04/11/2020 09:16:46,04/11/2020 08:16:43,04/11/2020 08:16:43,27867,True,False
04/11/2020 09:17:00,04/11/2020 08:16:57,04/11/2020 08:16:57,27867,True,False
04/11/2020 09:17:12,04/11/2020 08:16:57,04/11/2020 08:16:57,27867,False,True
04/11/2020 09:17:15,04/11/2020 08:17:11,04/11/2020 08:17:11,27761,True,False
04/11/2020 09:17:29,04/11/2020 08:17:25,04/11/2020 08:17:25,27761,True,False
04/11/2020 09:17:44,04/11/2020 08:17:39,04/11/2020 08:17:39,27761,True,False
04/11/2020 09:17:58,04/11/2020 08:17:53,04/11/2020 08:17:53,27761,True,False
04/11/2020 09:18:11,04/11/2020 08:18:07,04/11/2020 08:18:07,27761,True,False
04/11/2020 09:18:24,04/11/2020 08:18:21,04/11/2020 08:18:21,27761,True,False
04/11/2020 09:18:37,04/11/2020 08:18:21,04/11/2020 08:18:21,27761,False,True
04/11/2020 09:18:41,04/11/2020 08:18:36,04/11/2020 08:18:36,27711,True,False
04/11/2020 09:18:54,04/11/2020 08:18:50,04/11/2020 08:18:50,27711,True,False
04/11/2020 09:19:07,04/11/2020 08:19:04,04/11/2020 08:19:04,27711,True,False
04/11/2020 09:19:21,04/11/2020 08:19:18,04/11/2020 08:19:18,27711,True,False
04/11/2020 09:19:36,04/11/2020 08:19:32,04/11/2020 08:19:32,27711,True,False
04/11/2020 09:19:49,04/11/2020 08:19:46,04/11/2020 08:19:46,27711,True,False
04/11/2020 09:20:01,04/11/2020 08:19:46,04/11/2020 08:19:46,27711,False,True
04/11/2020 09:20:05,04/11/2020 08:20:00,04/11/2020 08:20:00,21023,True,False
04/11/2020 09:20:15,04/11/2020 08:20:00,04/11/2020 08:20:00,21023,False,True
04/11/2020 09:20:18,04/11/2020 08:20:14,04/11/2020 08:20:14,27479,True,False
04/11/2020 09:20:31,04/11/2020 08:20:29,04/11/2020 08:20:29,27479,True,False
04/11/2020 09:20:46,04/11/2020 08:20:43,04/11/2020 08:20:43,27479,True,False
04/11/2020 09:21:02,04/11/2020 08:20:57,04/11/2020 08:20:57,27479,True,False
04/11/2020 09:21:15,04/11/2020 08:21:11,04/11/2020 08:21:11,27479,True,False
04/11/2020 09:21:28,04/11/2020 08:21:25,04/11/2020 08:21:25,27479,True,False
04/11/2020 09:21:41,04/11/2020 08:21:25,04/11/2020 08:21:25,27479,False,True
04/11/2020 09:21:44,04/11/2020 08:21:40,04/11/2020 08:21:40,27441,True,False
04/11/2020 09:21:56,04/11/2020 08:21:53,04/11/2020 08:21:53,27441,True,False
04/11/2020 09:22:12,04/11/2020 08:22:08,04/11/2020 08:22:08,27441,True,False
04/11/2020 09:22:28,04/11/2020 08:22:23,04/11/2020 08:22:23,27441,True,False
04/11/2020 09:22:41,04/11/2020 08:22:37,04/11/2020 08:22:37,27441,True,False
04/11/2020 09:22:57,04/11/2020 08:22:51,04/11/2020 08:22:51,27441,True,False
04/11/2020 09:23:06,04/11/2020 08:22:51,04/11/2020 08:22:51,27441,False,True
04/11/2020 09:23:09,04/11/2020 08:23:06,04/11/2020 08:23:06,26850,True,False
04/11/2020 09:23:22,04/11/2020 08:23:19,04/11/2020 08:23:19,26850,True,False
04/11/2020 09:23:38,04/11/2020 08:23:33,04/11/2020 08:23:33,26850,True,False
04/11/2020 09:23:50,04/11/2020 08:23:47,04/11/2020 08:23:47,26850,True,False
04/11/2020 09:24:06,04/11/2020 08:24:01,04/11/2020 08:24:01,26850,True,False
04/11/2020 09:24:19,04/11/2020 08:24:15,04/11/2020 08:24:15,26850,True,False
04/11/2020 09:24:36,04/11/2020 08:24:29,04/11/2020 08:24:29,26850,True,False
04/11/2020 09:24:45,04/11/2020 08:24:29,04/11/2020 08:24:29,26850,False,True
04/11/2020 09:24:49,04/11/2020 08:24:45,04/11/2020 08:24:45,27024,True,False
04/11/2020 09:25:02,04/11/2020 08:24:58,04/11/2020 08:24:58,27024,True,False
04/11/2020 09:25:18,04/11/2020 08:25:13,04/11/2020 08:25:13,27024,True,False
04/11/2020 09:25:31,04/11/2020 08:25:27,04/11/2020 08:25:27,27024,True,False
04/11/2020 09:25:46,04/11/2020 08:25:41,04/11/2020 08:25:41,27024,True,False
04/11/2020 09:25:59,04/11/2020 08:25:55,04/11/2020 08:25:55,27024,True,False
04/11/2020 09:26:11,04/11/2020 08:25:55,04/11/2020 08:25:55,27024,False,True
04/11/2020 09:26:14,04/11/2020 08:26:10,04/11/2020 08:26:10,27117,True,False
04/11/2020 09:26:27,04/11/2020 08:26:23,04/11/2020 08:26:23,27117,True,False
04/11/2020 09:26:43,04/11/2020 08:26:37,04/11/2020 08:26:37,27117,True,False
04/11/2020 09:26:55,04/11/2020 08:26:51,04/11/2020 08:26:51,27117,True,False
04/11/2020 09:27:11,04/11/2020 08:27:05,04/11/2020 08:27:05,27117,True,False
04/11/2020 09:27:24,04/11/2020 08:27:20,04/11/2020 08:27:20,27117,True,False
04/11/2020 09:27:37,04/11/2020 08:27:35,04/11/2020 08:27:35,26915,True,True
04/11/2020 09:27:53,04/11/2020 08:27:48,04/11/2020 08:27:48,26915,True,False
04/11/2020 09:28:05,04/11/2020 08:28:02,04/11/2020 08:28:02,26915,True,False
04/11/2020 09:28:25,04/11/2020 08:28:17,04/11/2020 08:28:17,26915,True,False
04/11/2020 09:28:37,04/11/2020 08:28:32,04/11/2020 08:28:32,26915,True,False
04/11/2020 09:28:51,04/11/2020 08:28:47,04/11/2020 08:28:47,26915,True,False
04/11/2020 09:29:03,04/11/2020 08:28:47,04/11/2020 08:28:47,26915,False,True
04/11/2020 09:29:06,04/11/2020 08:29:02,04/11/2020 08:29:02,20611,True,False
04/11/2020 09:29:15,04/11/2020 08:29:02,04/11/2020 08:29:02,20611,False,True
04/11/2020 09:29:19,04/11/2020 08:29:15,04/11/2020 08:29:15,26779,True,False
04/11/2020 09:29:34,04/11/2020 08:29:29,04/11/2020 08:29:29,26779,True,False
04/11/2020 09:29:48,04/11/2020 08:29:43,04/11/2020 08:29:43,26779,True,False
04/11/2020 09:30:01,04/11/2020 08:29:57,04/11/2020 08:29:57,26779,True,False
04/11/2020 09:30:17,04/11/2020 08:30:11,04/11/2020 08:30:11,26779,True,False
04/11/2020 09:30:29,04/11/2020 08:30:26,04/11/2020 08:30:26,26779,True,False
04/11/2020 09:30:42,04/11/2020 08:30:26,04/11/2020 08:30:26,26779,False,True
04/11/2020 09:30:45,04/11/2020 08:30:42,04/11/2020 08:30:42,26857,True,False
04/11/2020 09:30:58,04/11/2020 08:30:55,04/11/2020 08:30:55,26857,True,False
04/11/2020 09:31:15,04/11/2020 08:31:09,04/11/2020 08:31:09,26857,True,False
04/11/2020 09:31:27,04/11/2020 08:31:23,04/11/2020 08:31:23,26857,True,False
04/11/2020 09:31:40,04/11/2020 08:31:37,04/11/2020 08:31:37,26857,True,False
04/11/2020 09:31:56,04/11/2020 08:31:52,04/11/2020 08:31:52,26857,True,False
04/11/2020 09:32:08,04/11/2020 08:32:06,04/11/2020 08:32:06,26857,True,True
04/11/2020 09:32:11,04/11/2020 08:32:08,04/11/2020 08:32:08,27068,True,True
04/11/2020 09:32:27,04/11/2020 08:32:22,04/11/2020 08:32:22,27068,True,False
04/11/2020 09:32:40,04/11/2020 08:32:36,04/11/2020 08:32:36,27068,True,False
04/11/2020 09:32:53,04/11/2020 08:32:50,04/11/2020 08:32:50,27068,True,False
04/11/2020 09:33:09,04/11/2020 08:33:04,04/11/2020 08:33:04,27068,True,False
04/11/2020 09:33:22,04/11/2020 08:33:18,04/11/2020 08:33:18,27068,True,False
04/11/2020 09:33:35,04/11/2020 08:33:18,04/11/2020 08:33:18,27068,False,True
04/11/2020 09:33:38,04/11/2020 08:33:32,04/11/2020 08:33:32,26495,True,False
04/11/2020 09:33:50,04/11/2020 08:33:46,04/11/2020 08:33:46,26495,True,False
04/11/2020 09:34:03,04/11/2020 08:34:00,04/11/2020 08:34:00,26495,True,False
04/11/2020 09:34:19,04/11/2020 08:34:14,04/11/2020 08:34:14,26495,True,False
04/11/2020 09:34:31,04/11/2020 08:34:28,04/11/2020 08:34:28,26495,True,False
04/11/2020 09:34:47,04/11/2020 08:34:42,04/11/2020 08:34:42,26495,True,False
04/11/2020 09:35:00,04/11/2020 08:34:56,04/11/2020 08:34:56,26495,True,False
04/11/2020 09:35:14,04/11/2020 08:35:11,04/11/2020 08:35:11,26267,True,True
04/11/2020 09:35:30,04/11/2020 08:35:25,04/11/2020 08:35:25,26267,True,False
04/11/2020 09:35:43,04/11/2020 08:35:39,04/11/2020 08:35:39,26267,True,False
04/11/2020 09:35:57,04/11/2020 08:35:53,04/11/2020 08:35:53,26267,True,False
04/11/2020 09:36:12,04/11/2020 08:36:08,04/11/2020 08:36:08,26267,True,False
04/11/2020 09:36:26,04/11/2020 08:36:23,04/11/2020 08:36:23,26267,True,False
04/11/2020 09:36:39,04/11/2020 08:36:38,04/11/2020 08:36:38,26277,True,True
04/11/2020 09:36:56,04/11/2020 08:36:51,04/11/2020 08:36:51,26277,True,False
04/11/2020 09:37:09,04/11/2020 08:37:05,04/11/2020 08:37:05,26277,True,False
04/11/2020 09:37:23,04/11/2020 08:37:19,04/11/2020 08:37:19,26277,True,False
04/11/2020 09:37:37,04/11/2020 08:37:35,04/11/2020 08:37:35,26277,True,False
04/11/2020 09:37:51,04/11/2020 08:37:48,04/11/2020 08:37:48,26277,True,False
04/11/2020 09:38:05,04/11/2020 08:37:48,04/11/2020 08:37:48,26277,False,True
04/11/2020 09:38:07,04/11/2020 08:38:05,04/11/2020 08:38:05,25990,True,False
04/11/2020 09:38:21,04/11/2020 08:38:18,04/11/2020 08:38:18,25990,True,False
04/11/2020 09:38:36,04/11/2020 08:38:33,04/11/2020 08:38:33,25990,True,False
04/11/2020 09:38:50,04/11/2020 08:38:47,04/11/2020 08:38:47,25990,True,False
04/11/2020 09:39:06,04/11/2020 08:39:02,04/11/2020 08:39:02,25990,True,False
04/11/2020 09:39:20,04/11/2020 08:39:16,04/11/2020 08:39:16,25990,True,False
04/11/2020 09:39:33,04/11/2020 08:39:30,04/11/2020 08:39:30,25990,True,False
04/11/2020 09:39:47,04/11/2020 08:39:45,04/11/2020 08:39:45,26240,True,True
04/11/2020 09:40:02,04/11/2020 08:39:58,04/11/2020 08:39:58,26240,True,False
04/11/2020 09:40:16,04/11/2020 08:40:12,04/11/2020 08:40:12,26240,True,False
04/11/2020 09:40:29,04/11/2020 08:40:26,04/11/2020 08:40:26,26240,True,False
04/11/2020 09:40:43,04/11/2020 08:40:41,04/11/2020 08:40:41,26240,True,False
04/11/2020 09:40:57,04/11/2020 08:40:55,04/11/2020 08:40:55,26240,True,False
04/11/2020 09:41:11,04/11/2020 08:40:55,04/11/2020 08:40:55,26240,False,True
04/11/2020 09:41:13,04/11/2020 08:41:10,04/11/2020 08:41:10,26067,True,False
04/11/2020 09:41:27,04/11/2020 08:41:25,04/11/2020 08:41:25,26067,True,False
04/11/2020 09:41:43,04/11/2020 08:41:39,04/11/2020 08:41:39,26067,True,False
04/11/2020 09:41:57,04/11/2020 08:41:53,04/11/2020 08:41:53,26067,True,False
04/11/2020 09:42:11,04/11/2020 08:42:07,04/11/2020 08:42:07,26067,True,False
04/11/2020 09:42:27,04/11/2020 08:42:22,04/11/2020 08:42:22,26067,True,False
04/11/2020 09:42:38,04/11/2020 08:42:22,04/11/2020 08:42:22,26067,False,True
04/11/2020 09:42:41,04/11/2020 08:42:36,04/11/2020 08:42:36,25896,True,False
04/11/2020 09:42:54,04/11/2020 08:42:50,04/11/2020 08:42:50,25896,True,False
04/11/2020 09:43:07,04/11/2020 08:43:05,04/11/2020 08:43:05,25896,True,False
04/11/2020 09:43:24,04/11/2020 08:43:19,04/11/2020 08:43:19,25896,True,False
04/11/2020 09:43:38,04/11/2020 08:43:34,04/11/2020 08:43:34,25896,True,False
04/11/2020 09:43:52,04/11/2020 08:43:48,04/11/2020 08:43:48,25896,True,False
04/11/2020 09:44:03,04/11/2020 08:43:48,04/11/2020 08:43:48,25896,False,True
04/11/2020 09:44:05,04/11/2020 08:44:03,04/11/2020 08:44:03,20010,True,False
04/11/2020 09:44:19,04/11/2020 08:44:17,04/11/2020 08:44:17,31653,True,True
04/11/2020 09:44:35,04/11/2020 08:44:31,04/11/2020 08:44:31,31653,True,False
04/11/2020 09:44:48,04/11/2020 08:44:46,04/11/2020 08:44:46,31653,True,False
04/11/2020 09:45:13,04/11/2020 08:45:01,04/11/2020 08:45:01,31653,True,False
04/11/2020 09:45:19,04/11/2020 08:45:15,04/11/2020 08:45:15,31653,True,False
04/11/2020 09:45:33,04/11/2020 08:45:29,04/11/2020 08:45:29,31653,True,False
04/11/2020 09:45:44,04/11/2020 08:45:29,04/11/2020 08:45:29,31653,False,True
04/11/2020 09:45:46,04/11/2020 08:45:44,04/11/2020 08:45:44,31505,True,False
04/11/2020 09:46:10,04/11/2020 08:45:58,04/11/2020 08:45:58,31505,True,False
04/11/2020 09:46:15,04/11/2020 08:46:13,04/11/2020 08:46:13,31505,True,False
04/11/2020 09:46:30,04/11/2020 08:46:28,04/11/2020 08:46:28,31505,True,False
04/11/2020 09:46:44,04/11/2020 08:46:42,04/11/2020 08:46:42,31505,True,False
04/11/2020 09:47:01,04/11/2020 08:46:56,04/11/2020 08:46:56,31505,True,False
04/11/2020 09:47:12,04/11/2020 08:46:56,04/11/2020 08:46:56,31505,False,True
04/11/2020 09:47:14,04/11/2020 08:47:10,04/11/2020 08:47:10,30975,True,False
04/11/2020 09:47:27,04/11/2020 08:47:24,04/11/2020 08:47:24,30975,True,False
04/11/2020 09:47:41,04/11/2020 08:47:38,04/11/2020 08:47:38,30975,True,False
04/11/2020 09:47:54,04/11/2020 08:47:52,04/11/2020 08:47:52,30975,True,False
04/11/2020 09:48:10,04/11/2020 08:48:06,04/11/2020 08:48:06,30975,True,False
04/11/2020 09:48:23,04/11/2020 08:48:20,04/11/2020 08:48:20,30975,True,False
04/11/2020 09:48:35,04/11/2020 08:48:20,04/11/2020 08:48:20,30975,False,True
04/11/2020 09:48:37,04/11/2020 08:48:34,04/11/2020 08:48:34,30743,True,False
04/11/2020 09:48:53,04/11/2020 08:48:48,04/11/2020 08:48:48,30743,True,False
04/11/2020 09:49:06,04/11/2020 08:49:03,04/11/2020 08:49:03,30743,True,False
04/11/2020 09:49:20,04/11/2020 08:49:17,04/11/2020 08:49:17,30743,True,False
04/11/2020 09:49:35,04/11/2020 08:49:31,04/11/2020 08:49:31,30743,True,False
04/11/2020 09:49:49,04/11/2020 08:49:45,04/11/2020 08:49:45,30743,True,False
04/11/2020 09:50:02,04/11/2020 08:49:59,04/11/2020 08:49:59,30743,True,False
04/11/2020 09:50:16,04/11/2020 08:50:14,04/11/2020 08:50:14,30744,True,True
04/11/2020 09:50:30,04/11/2020 08:50:27,04/11/2020 08:50:27,30744,True,False
04/11/2020 09:50:44,04/11/2020 08:50:41,04/11/2020 08:50:41,30744,True,False
04/11/2020 09:50:58,04/11/2020 08:50:55,04/11/2020 08:50:55,30744,True,False
04/11/2020 09:51:11,04/11/2020 08:51:09,04/11/2020 08:51:09,30744,True,False
04/11/2020 09:51:25,04/11/2020 08:51:24,04/11/2020 08:51:24,30744,True,False
04/11/2020 09:51:39,04/11/2020 08:51:24,04/11/2020 08:51:24,30744,False,True
04/11/2020 09:51:42,04/11/2020 08:51:38,04/11/2020 08:51:38,30786,True,False
04/11/2020 09:51:55,04/11/2020 08:51:51,04/11/2020 08:51:51,30786,True,False
04/11/2020 09:52:08,04/11/2020 08:52:05,04/11/2020 08:52:05,30786,True,False
04/11/2020 09:52:21,04/11/2020 08:52:19,04/11/2020 08:52:19,30786,True,False
04/11/2020 09:52:36,04/11/2020 08:52:33,04/11/2020 08:52:33,30786,True,False
04/11/2020 09:52:49,04/11/2020 08:52:47,04/11/2020 08:52:47,30786,True,False
04/11/2020 09:53:03,04/11/2020 08:53:01,04/11/2020 08:53:01,19360,True,True
04/11/2020 09:53:17,04/11/2020 08:53:01,04/11/2020 08:53:01,19360,False,True
04/11/2020 09:53:20,04/11/2020 08:53:15,04/11/2020 08:53:15,24524,True,False
04/11/2020 09:53:33,04/11/2020 08:53:29,04/11/2020 08:53:29,24524,True,False
04/11/2020 09:53:47,04/11/2020 08:53:43,04/11/2020 08:53:43,24524,True,False
04/11/2020 09:54:00,04/11/2020 08:53:57,04/11/2020 08:53:57,24524,True,False
04/11/2020 09:54:14,04/11/2020 08:54:11,04/11/2020 08:54:11,24524,True,False
04/11/2020 09:54:29,04/11/2020 08:54:25,04/11/2020 08:54:25,24524,True,False
04/11/2020 09:54:42,04/11/2020 08:54:40,04/11/2020 08:54:40,29852,True,True
04/11/2020 09:54:56,04/11/2020 08:54:53,04/11/2020 08:54:53,29852,True,False
04/11/2020 09:55:12,04/11/2020 08:55:07,04/11/2020 08:55:07,29852,True,False
04/11/2020 09:55:24,04/11/2020 08:55:21,04/11/2020 08:55:21,29852,True,False
04/11/2020 09:55:37,04/11/2020 08:55:35,04/11/2020 08:55:35,29852,True,False
04/11/2020 09:55:53,04/11/2020 08:55:49,04/11/2020 08:55:49,29852,True,False
04/11/2020 09:56:04,04/11/2020 08:55:49,04/11/2020 08:55:49,29852,False,True
04/11/2020 09:56:06,04/11/2020 08:56:04,04/11/2020 08:56:04,30205,True,False
04/11/2020 09:56:22,04/11/2020 08:56:17,04/11/2020 08:56:17,30205,True,False
04/11/2020 09:56:35,04/11/2020 08:56:31,04/11/2020 08:56:31,30205,True,False
04/11/2020 09:56:49,04/11/2020 08:56:45,04/11/2020 08:56:45,30205,True,False
04/11/2020 09:57:03,04/11/2020 08:56:59,04/11/2020 08:56:59,30205,True,False
04/11/2020 09:57:16,04/11/2020 08:57:13,04/11/2020 08:57:13,30205,True,False
04/11/2020 09:57:30,04/11/2020 08:57:27,04/11/2020 08:57:27,30205,True,False
04/11/2020 09:57:44,04/11/2020 08:57:41,04/11/2020 08:57:41,30131,True,True
04/11/2020 09:57:57,04/11/2020 08:57:55,04/11/2020 08:57:55,30131,True,False
04/11/2020 09:58:13,04/11/2020 08:58:09,04/11/2020 08:58:09,30131,True,False
04/11/2020 09:58:27,04/11/2020 08:58:23,04/11/2020 08:58:23,30131,True,False
04/11/2020 09:58:40,04/11/2020 08:58:37,04/11/2020 08:58:37,30131,True,False
04/11/2020 09:58:53,04/11/2020 08:58:51,04/11/2020 08:58:51,30131,True,False
04/11/2020 09:59:08,04/11/2020 08:59:06,04/11/2020 08:59:06,30212,True,True
04/11/2020 09:59:21,04/11/2020 08:59:19,04/11/2020 08:59:19,30212,True,False
04/11/2020 09:59:38,04/11/2020 08:59:33,04/11/2020 08:59:33,30212,True,False
04/11/2020 09:59:52,04/11/2020 08:59:47,04/11/2020 08:59:47,30212,True,False
04/11/2020 10:00:06,04/11/2020 09:00:01,04/11/2020 09:00:01,30212,True,False
04/11/2020 10:00:19,04/11/2020 09:00:15,04/11/2020 09:00:15,30212,True,False
04/11/2020 10:00:33,04/11/2020 09:00:29,04/11/2020 09:00:29,30212,True,False
04/11/2020 10:00:46,04/11/2020 09:00:44,04/11/2020 09:00:44,29974,True,True
04/11/2020 10:01:00,04/11/2020 09:00:57,04/11/2020 09:00:57,29974,True,False
04/11/2020 10:01:13,04/11/2020 09:01:11,04/11/2020 09:01:11,29974,True,False
04/11/2020 10:01:28,04/11/2020 09:01:25,04/11/2020 09:01:25,29974,True,False
04/11/2020 10:01:41,04/11/2020 09:01:39,04/11/2020 09:01:39,29974,True,False
04/11/2020 10:01:55,04/11/2020 09:01:53,04/11/2020 09:01:53,29974,True,False
04/11/2020 10:02:09,04/11/2020 09:01:53,04/11/2020 09:01:53,29974,False,True
04/11/2020 10:02:12,04/11/2020 09:02:08,04/11/2020 09:02:08,30018,True,False
04/11/2020 10:02:25,04/11/2020 09:02:21,04/11/2020 09:02:21,30018,True,False
04/11/2020 10:02:38,04/11/2020 09:02:35,04/11/2020 09:02:35,30018,True,False
04/11/2020 10:02:51,04/11/2020 09:02:49,04/11/2020 09:02:49,30018,True,False
04/11/2020 10:03:07,04/11/2020 09:03:03,04/11/2020 09:03:03,30018,True,False
04/11/2020 10:03:21,04/11/2020 09:03:17,04/11/2020 09:03:17,30018,True,False
04/11/2020 10:03:34,04/11/2020 09:03:31,04/11/2020 09:03:31,30018,True,False
04/11/2020 10:03:47,04/11/2020 09:03:46,04/11/2020 09:03:46,29787,True,True
04/11/2020 10:04:03,04/11/2020 09:03:59,04/11/2020 09:03:59,29787,True,False
04/11/2020 10:04:16,04/11/2020 09:04:13,04/11/2020 09:04:13,29787,True,False
04/11/2020 10:04:30,04/11/2020 09:04:27,04/11/2020 09:04:27,29787,True,False
04/11/2020 10:04:44,04/11/2020 09:04:41,04/11/2020 09:04:41,29787,True,False
04/11/2020 10:04:58,04/11/2020 09:04:55,04/11/2020 09:04:55,29787,True,False
04/11/2020 10:05:11,04/11/2020 09:05:10,04/11/2020 09:05:10,29573,True,True
04/11/2020 10:05:27,04/11/2020 09:05:23,04/11/2020 09:05:23,29573,True,False
04/11/2020 10:05:40,04/11/2020 09:05:38,04/11/2020 09:05:38,29573,True,False
04/11/2020 10:05:54,04/11/2020 09:05:51,04/11/2020 09:05:51,29573,True,False
04/11/2020 10:06:40,04/11/2020 09:06:37,04/11/2020 09:06:37,29573,True,False
04/11/2020 10:06:51,04/11/2020 09:06:37,04/11/2020 09:06:37,29573,False,True
04/11/2020 10:06:54,04/11/2020 09:06:51,04/11/2020 09:06:51,28953,True,False
04/11/2020 10:07:07,04/11/2020 09:07:04,04/11/2020 09:07:04,28953,True,False
04/11/2020 10:07:20,04/11/2020 09:07:18,04/11/2020 09:07:18,28953,True,False
04/11/2020 10:07:37,04/11/2020 09:07:32,04/11/2020 09:07:32,28953,True,False
04/11/2020 10:07:50,04/11/2020 09:07:46,04/11/2020 09:07:46,28953,True,False
04/11/2020 10:08:04,04/11/2020 09:08:00,04/11/2020 09:08:00,28953,True,False
04/11/2020 10:08:15,04/11/2020 09:08:00,04/11/2020 09:08:00,28953,False,True
04/11/2020 10:08:18,04/11/2020 09:08:15,04/11/2020 09:08:15,28991,True,False
04/11/2020 10:08:32,04/11/2020 09:08:29,04/11/2020 09:08:29,28991,True,False
04/11/2020 10:08:46,04/11/2020 09:08:42,04/11/2020 09:08:42,28991,True,False
04/11/2020 10:09:00,04/11/2020 09:08:56,04/11/2020 09:08:56,28991,True,False
04/11/2020 10:09:14,04/11/2020 09:09:10,04/11/2020 09:09:10,28991,True,False
04/11/2020 10:09:27,04/11/2020 09:09:24,04/11/2020 09:09:24,28991,True,False
04/11/2020 10:09:41,04/11/2020 09:09:39,04/11/2020 09:09:39,28512,True,True
04/11/2020 10:09:55,04/11/2020 09:09:52,04/11/2020 09:09:52,28512,True,False
04/11/2020 10:10:10,04/11/2020 09:10:06,04/11/2020 09:10:06,28512,True,False
04/11/2020 10:10:24,04/11/2020 09:10:20,04/11/2020 09:10:20,28512,True,False
04/11/2020 10:10:38,04/11/2020 09:10:34,04/11/2020 09:10:34,28512,True,False
04/11/2020 10:10:51,04/11/2020 09:10:48,04/11/2020 09:10:48,28512,True,False
04/11/2020 10:11:05,04/11/2020 09:11:03,04/11/2020 09:11:03,18216,True,True
04/11/2020 10:11:17,04/11/2020 09:11:03,04/11/2020 09:11:03,18216,False,True
04/11/2020 10:11:19,04/11/2020 09:11:16,04/11/2020 09:11:16,28470,True,False
04/11/2020 10:11:33,04/11/2020 09:11:30,04/11/2020 09:11:30,28470,True,False
04/11/2020 10:11:46,04/11/2020 09:11:44,04/11/2020 09:11:44,28470,True,False
04/11/2020 10:12:00,04/11/2020 09:11:58,04/11/2020 09:11:58,28470,True,False
04/11/2020 10:12:16,04/11/2020 09:12:12,04/11/2020 09:12:12,28470,True,False
04/11/2020 10:12:30,04/11/2020 09:12:26,04/11/2020 09:12:26,28470,True,False
04/11/2020 10:12:41,04/11/2020 09:12:26,04/11/2020 09:12:26,28470,False,True
04/11/2020 10:12:44,04/11/2020 09:12:41,04/11/2020 09:12:41,28631,True,False
04/11/2020 10:12:57,04/11/2020 09:12:54,04/11/2020 09:12:54,28631,True,False
04/11/2020 10:13:11,04/11/2020 09:13:08,04/11/2020 09:13:08,28631,True,False
04/11/2020 10:13:25,04/11/2020 09:13:22,04/11/2020 09:13:22,28631,True,False
04/11/2020 10:13:39,04/11/2020 09:13:37,04/11/2020 09:13:37,28631,True,False
04/11/2020 10:13:53,04/11/2020 09:13:51,04/11/2020 09:13:51,28631,True,False
04/11/2020 10:14:06,04/11/2020 09:14:04,04/11/2020 09:14:04,28784,True,True
04/11/2020 10:14:21,04/11/2020 09:14:18,04/11/2020 09:14:18,28784,True,False
04/11/2020 10:14:36,04/11/2020 09:14:32,04/11/2020 09:14:32,28784,True,False
04/11/2020 10:14:50,04/11/2020 09:14:46,04/11/2020 09:14:46,28784,True,False
04/11/2020 10:15:03,04/11/2020 09:15:00,04/11/2020 09:15:00,28784,True,False
04/11/2020 10:15:17,04/11/2020 09:15:14,04/11/2020 09:15:14,28784,True,False
04/11/2020 10:15:31,04/11/2020 09:15:28,04/11/2020 09:15:28,28784,True,False
04/11/2020 10:15:45,04/11/2020 09:15:43,04/11/2020 09:15:43,28626,True,True
04/11/2020 10:16:01,04/11/2020 09:15:56,04/11/2020 09:15:56,28626,True,False
04/11/2020 10:16:14,04/11/2020 09:16:10,04/11/2020 09:16:10,28626,True,False
04/11/2020 10:16:28,04/11/2020 09:16:24,04/11/2020 09:16:24,28626,True,False
04/11/2020 10:16:42,04/11/2020 09:16:38,04/11/2020 09:16:38,28626,True,False
04/11/2020 10:16:55,04/11/2020 09:16:52,04/11/2020 09:16:52,28626,True,False
