Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 06:19:04,04/11/2020 05:19:02,04/11/2020 05:19:02,15572,True,True
04/11/2020 06:19:11,04/11/2020 05:19:10,04/11/2020 05:19:10,14702,True,True
04/11/2020 06:19:27,04/11/2020 05:19:25,04/11/2020 05:19:25,14702,True,False
04/11/2020 06:19:40,04/11/2020 05:19:39,04/11/2020 05:19:39,14702,True,False
04/11/2020 06:19:55,04/11/2020 05:19:54,04/11/2020 05:19:54,14702,True,False
04/11/2020 06:20:10,04/11/2020 05:20:08,04/11/2020 05:20:08,14702,True,False
04/11/2020 06:20:23,04/11/2020 05:20:22,04/11/2020 05:20:22,14702,True,False
04/11/2020 06:20:33,04/11/2020 05:20:32,04/11/2020 05:20:32,15562,True,True
04/11/2020 06:20:38,04/11/2020 05:20:36,04/11/2020 05:20:36,14702,True,True
04/11/2020 06:20:50,04/11/2020 05:20:50,04/11/2020 05:20:50,14702,True,False
04/11/2020 06:21:06,04/11/2020 05:21:04,04/11/2020 05:21:04,14702,True,False
04/11/2020 06:21:19,04/11/2020 05:21:18,04/11/2020 05:21:18,14702,True,False
04/11/2020 06:21:34,04/11/2020 05:21:32,04/11/2020 05:21:32,14702,True,False
04/11/2020 06:21:47,04/11/2020 05:21:47,04/11/2020 05:21:47,14702,True,False
04/11/2020 06:22:03,04/11/2020 05:22:02,04/11/2020 05:22:02,15745,True,True
04/11/2020 06:22:16,04/11/2020 05:22:14,04/11/2020 05:22:14,15745,True,False
04/11/2020 06:22:29,04/11/2020 05:22:29,04/11/2020 05:22:29,15745,True,False
04/11/2020 06:22:45,04/11/2020 05:22:42,04/11/2020 05:22:42,15745,True,False
04/11/2020 06:22:58,04/11/2020 05:22:57,04/11/2020 05:22:57,15745,True,False
04/11/2020 06:23:14,04/11/2020 05:23:12,04/11/2020 05:23:12,15745,True,False
04/11/2020 06:23:27,04/11/2020 05:23:26,04/11/2020 05:23:26,15745,True,False
04/11/2020 06:23:32,04/11/2020 05:23:32,04/11/2020 05:23:32,15864,True,True
04/11/2020 06:23:41,04/11/2020 05:23:41,04/11/2020 05:23:41,15745,True,True
04/11/2020 06:23:57,04/11/2020 05:23:55,04/11/2020 05:23:55,15745,True,False
04/11/2020 06:24:09,04/11/2020 05:24:09,04/11/2020 05:24:09,15745,True,False
04/11/2020 06:24:25,04/11/2020 05:24:23,04/11/2020 05:24:23,15745,True,False
04/11/2020 06:24:37,04/11/2020 05:24:37,04/11/2020 05:24:37,15745,True,False
04/11/2020 06:24:53,04/11/2020 05:24:51,04/11/2020 05:24:51,15745,True,False
04/11/2020 06:25:03,04/11/2020 05:25:02,04/11/2020 05:25:02,15849,True,True
04/11/2020 06:25:05,04/11/2020 05:25:05,04/11/2020 05:25:05,15745,True,True
04/11/2020 06:25:21,04/11/2020 05:25:19,04/11/2020 05:25:19,15745,True,False
04/11/2020 06:25:33,04/11/2020 05:25:33,04/11/2020 05:25:33,15745,True,False
04/11/2020 06:25:49,04/11/2020 05:25:47,04/11/2020 05:25:47,15745,True,False
04/11/2020 06:26:04,04/11/2020 05:26:02,04/11/2020 05:26:02,15745,True,False
04/11/2020 06:26:17,04/11/2020 05:26:17,04/11/2020 05:26:17,15745,True,False
04/11/2020 06:26:33,04/11/2020 05:26:32,04/11/2020 05:26:32,15719,True,True
04/11/2020 06:26:47,04/11/2020 05:26:46,04/11/2020 05:26:46,15719,True,False
04/11/2020 06:27:00,04/11/2020 05:27:00,04/11/2020 05:27:00,15719,True,False
04/11/2020 06:27:16,04/11/2020 05:27:13,04/11/2020 05:27:13,15719,True,False
04/11/2020 06:27:29,04/11/2020 05:27:28,04/11/2020 05:27:28,15719,True,False
04/11/2020 06:27:44,04/11/2020 05:27:43,04/11/2020 05:27:43,15719,True,False
04/11/2020 06:27:57,04/11/2020 05:27:57,04/11/2020 05:27:57,15719,True,False
04/11/2020 06:28:02,04/11/2020 05:27:57,04/11/2020 05:27:57,15719,False,True
04/11/2020 06:28:05,04/11/2020 05:28:02,04/11/2020 05:28:02,15930,True,False
04/11/2020 06:28:13,04/11/2020 05:28:11,04/11/2020 05:28:11,15719,True,True
04/11/2020 06:28:25,04/11/2020 05:28:25,04/11/2020 05:28:25,15719,True,False
04/11/2020 06:28:42,04/11/2020 05:28:39,04/11/2020 05:28:39,15719,True,False
04/11/2020 06:28:54,04/11/2020 05:28:53,04/11/2020 05:28:53,15719,True,False
04/11/2020 06:29:09,04/11/2020 05:29:08,04/11/2020 05:29:08,15719,True,False
04/11/2020 06:29:22,04/11/2020 05:29:22,04/11/2020 05:29:22,15719,True,False
04/11/2020 06:29:33,04/11/2020 05:29:32,04/11/2020 05:29:32,16057,True,True
04/11/2020 06:29:38,04/11/2020 05:29:36,04/11/2020 05:29:36,15719,True,True
04/11/2020 06:29:51,04/11/2020 05:29:50,04/11/2020 05:29:50,15719,True,False
04/11/2020 06:30:06,04/11/2020 05:30:04,04/11/2020 05:30:04,15719,True,False
04/11/2020 06:30:19,04/11/2020 05:30:18,04/11/2020 05:30:18,15719,True,False
04/11/2020 06:30:34,04/11/2020 05:30:32,04/11/2020 05:30:32,15719,True,False
04/11/2020 06:30:47,04/11/2020 05:30:47,04/11/2020 05:30:47,15719,True,False
04/11/2020 06:31:03,04/11/2020 05:31:02,04/11/2020 05:31:02,16266,True,True
04/11/2020 06:31:16,04/11/2020 05:31:15,04/11/2020 05:31:15,16266,True,False
04/11/2020 06:31:31,04/11/2020 05:31:30,04/11/2020 05:31:30,16266,True,False
04/11/2020 06:31:46,04/11/2020 05:31:45,04/11/2020 05:31:45,16266,True,False
04/11/2020 06:32:01,04/11/2020 05:31:59,04/11/2020 05:31:59,16266,True,False
04/11/2020 06:32:14,04/11/2020 05:32:14,04/11/2020 05:32:14,16266,True,False
04/11/2020 06:32:29,04/11/2020 05:32:28,04/11/2020 05:32:28,16266,True,False
04/11/2020 06:32:35,04/11/2020 05:32:32,04/11/2020 05:32:32,16368,True,True
04/11/2020 06:32:43,04/11/2020 05:32:42,04/11/2020 05:32:42,16266,True,True
04/11/2020 06:32:58,04/11/2020 05:32:56,04/11/2020 05:32:56,16266,True,False
04/11/2020 06:33:11,04/11/2020 05:33:10,04/11/2020 05:33:10,16266,True,False
04/11/2020 06:33:24,04/11/2020 05:33:24,04/11/2020 05:33:24,16266,True,False
04/11/2020 06:33:40,04/11/2020 05:33:39,04/11/2020 05:33:39,16266,True,False
04/11/2020 06:33:56,04/11/2020 05:33:54,04/11/2020 05:33:54,16266,True,False
04/11/2020 06:34:03,04/11/2020 05:34:02,04/11/2020 05:34:02,16417,True,True
04/11/2020 06:34:08,04/11/2020 05:34:07,04/11/2020 05:34:07,16266,True,True
04/11/2020 06:34:24,04/11/2020 05:34:22,04/11/2020 05:34:22,16266,True,False
04/11/2020 06:34:38,04/11/2020 05:34:36,04/11/2020 05:34:36,16266,True,False
04/11/2020 06:34:50,04/11/2020 05:34:50,04/11/2020 05:34:50,16266,True,False
04/11/2020 06:35:05,04/11/2020 05:35:04,04/11/2020 05:35:04,16266,True,False
04/11/2020 06:35:13,04/11/2020 05:35:11,04/11/2020 05:35:11,16266,True,False
04/11/2020 06:35:26,04/11/2020 05:35:25,04/11/2020 05:35:25,16266,True,False
04/11/2020 06:35:35,04/11/2020 05:35:32,04/11/2020 05:35:32,16616,True,True
04/11/2020 06:35:40,04/11/2020 05:35:32,04/11/2020 05:35:32,16616,False,True
04/11/2020 06:35:43,04/11/2020 05:35:40,04/11/2020 05:35:40,16266,True,False
04/11/2020 06:35:56,04/11/2020 05:35:54,04/11/2020 05:35:54,16266,True,False
04/11/2020 06:36:10,04/11/2020 05:36:08,04/11/2020 05:36:08,16266,True,False
04/11/2020 06:36:22,04/11/2020 05:36:21,04/11/2020 05:36:21,16266,True,False
04/11/2020 06:36:38,04/11/2020 05:36:36,04/11/2020 05:36:36,16266,True,False
04/11/2020 06:36:51,04/11/2020 05:36:50,04/11/2020 05:36:50,16266,True,False
04/11/2020 06:37:03,04/11/2020 05:37:02,04/11/2020 05:37:02,16841,True,True
04/11/2020 06:37:06,04/11/2020 05:37:04,04/11/2020 05:37:04,16266,True,True
04/11/2020 06:37:19,04/11/2020 05:37:18,04/11/2020 05:37:18,16266,True,False
04/11/2020 06:37:34,04/11/2020 05:37:32,04/11/2020 05:37:32,16266,True,False
04/11/2020 06:37:47,04/11/2020 05:37:46,04/11/2020 05:37:46,16266,True,False
04/11/2020 06:38:02,04/11/2020 05:38:00,04/11/2020 05:38:00,16266,True,False
04/11/2020 06:38:15,04/11/2020 05:38:14,04/11/2020 05:38:14,16266,True,False
04/11/2020 06:38:30,04/11/2020 05:38:28,04/11/2020 05:38:28,16266,True,False
04/11/2020 06:38:33,04/11/2020 05:38:32,04/11/2020 05:38:32,16855,True,True
04/11/2020 06:38:44,04/11/2020 05:38:42,04/11/2020 05:38:42,16266,True,True
04/11/2020 06:38:57,04/11/2020 05:38:56,04/11/2020 05:38:56,16266,True,False
04/11/2020 06:39:12,04/11/2020 05:39:10,04/11/2020 05:39:10,16266,True,False
04/11/2020 06:39:25,04/11/2020 05:39:24,04/11/2020 05:39:24,16266,True,False
04/11/2020 06:39:41,04/11/2020 05:39:39,04/11/2020 05:39:39,16266,True,False
04/11/2020 06:39:54,04/11/2020 05:39:53,04/11/2020 05:39:53,16266,True,False
04/11/2020 06:40:04,04/11/2020 05:40:03,04/11/2020 05:40:03,16953,True,True
04/11/2020 06:40:09,04/11/2020 05:40:07,04/11/2020 05:40:07,16266,True,True
04/11/2020 06:40:22,04/11/2020 05:40:21,04/11/2020 05:40:21,16266,True,False
04/11/2020 06:40:37,04/11/2020 05:40:35,04/11/2020 05:40:35,16266,True,False
04/11/2020 06:40:50,04/11/2020 05:40:49,04/11/2020 05:40:49,16266,True,False
04/11/2020 06:41:05,04/11/2020 05:41:03,04/11/2020 05:41:03,16266,True,False
04/11/2020 06:41:18,04/11/2020 05:41:18,04/11/2020 05:41:18,16266,True,False
04/11/2020 06:41:34,04/11/2020 05:41:33,04/11/2020 05:41:33,17026,True,True
04/11/2020 06:41:47,04/11/2020 05:41:46,04/11/2020 05:41:46,17026,True,False
04/11/2020 06:42:02,04/11/2020 05:42:01,04/11/2020 05:42:01,17026,True,False
04/11/2020 06:42:15,04/11/2020 05:42:15,04/11/2020 05:42:15,17026,True,False
04/11/2020 06:42:30,04/11/2020 05:42:29,04/11/2020 05:42:29,17026,True,False
04/11/2020 06:42:46,04/11/2020 05:42:44,04/11/2020 05:42:44,17026,True,False
04/11/2020 06:42:59,04/11/2020 05:42:58,04/11/2020 05:42:58,17026,True,False
04/11/2020 06:43:04,04/11/2020 05:43:02,04/11/2020 05:43:02,17113,True,True
04/11/2020 06:43:12,04/11/2020 05:43:02,04/11/2020 05:43:02,17113,False,True
04/11/2020 06:43:15,04/11/2020 05:43:12,04/11/2020 05:43:12,17026,True,False
04/11/2020 06:43:27,04/11/2020 05:43:26,04/11/2020 05:43:26,17026,True,False
04/11/2020 06:43:42,04/11/2020 05:43:40,04/11/2020 05:43:40,17026,True,False
04/11/2020 06:43:56,04/11/2020 05:43:54,04/11/2020 05:43:54,17026,True,False
04/11/2020 06:44:09,04/11/2020 05:44:09,04/11/2020 05:44:09,17026,True,False
04/11/2020 06:44:25,04/11/2020 05:44:24,04/11/2020 05:44:24,17026,True,False
04/11/2020 06:44:33,04/11/2020 05:44:24,04/11/2020 05:44:24,17026,False,True
04/11/2020 06:44:36,04/11/2020 05:44:33,04/11/2020 05:44:33,17103,True,False
04/11/2020 06:44:38,04/11/2020 05:44:38,04/11/2020 05:44:38,17026,True,True
04/11/2020 06:44:54,04/11/2020 05:44:52,04/11/2020 05:44:52,17026,True,False
04/11/2020 06:45:07,04/11/2020 05:45:06,04/11/2020 05:45:06,17026,True,False
04/11/2020 06:45:22,04/11/2020 05:45:20,04/11/2020 05:45:20,17026,True,False
04/11/2020 06:45:35,04/11/2020 05:45:34,04/11/2020 05:45:34,17026,True,False
04/11/2020 06:45:50,04/11/2020 05:45:49,04/11/2020 05:45:49,17026,True,False
04/11/2020 06:46:04,04/11/2020 05:46:04,04/11/2020 05:46:04,17026,True,False
04/11/2020 06:46:20,04/11/2020 05:46:19,04/11/2020 05:46:19,17026,True,False
04/11/2020 06:46:35,04/11/2020 05:46:34,04/11/2020 05:46:34,17026,True,False
04/11/2020 06:46:49,04/11/2020 05:46:48,04/11/2020 05:46:48,17026,True,False
04/11/2020 06:47:04,04/11/2020 05:47:02,04/11/2020 05:47:02,17026,True,False
04/11/2020 06:47:17,04/11/2020 05:47:17,04/11/2020 05:47:17,17026,True,False
04/11/2020 06:47:32,04/11/2020 05:47:31,04/11/2020 05:47:31,17026,True,False
04/11/2020 06:47:35,04/11/2020 05:47:33,04/11/2020 05:47:33,17228,True,True
04/11/2020 06:47:45,04/11/2020 05:47:45,04/11/2020 05:47:45,17228,True,False
04/11/2020 06:48:01,04/11/2020 05:47:59,04/11/2020 05:47:59,17228,True,False
04/11/2020 06:48:13,04/11/2020 05:48:13,04/11/2020 05:48:13,17228,True,False
04/11/2020 06:48:28,04/11/2020 05:48:27,04/11/2020 05:48:27,17228,True,False
04/11/2020 06:48:44,04/11/2020 05:48:42,04/11/2020 05:48:42,17228,True,False
04/11/2020 06:48:56,04/11/2020 05:48:56,04/11/2020 05:48:56,17228,True,False
04/11/2020 06:49:04,04/11/2020 05:49:03,04/11/2020 05:49:03,17207,True,True
04/11/2020 06:49:12,04/11/2020 05:49:11,04/11/2020 05:49:11,17228,True,True
04/11/2020 06:49:27,04/11/2020 05:49:25,04/11/2020 05:49:25,17228,True,False
04/11/2020 06:49:42,04/11/2020 05:49:40,04/11/2020 05:49:40,17228,True,False
04/11/2020 06:49:56,04/11/2020 05:49:54,04/11/2020 05:49:54,17228,True,False
04/11/2020 06:50:12,04/11/2020 05:50:09,04/11/2020 05:50:09,17228,True,False
04/11/2020 06:50:25,04/11/2020 05:50:24,04/11/2020 05:50:24,17228,True,False
04/11/2020 06:50:35,04/11/2020 05:50:33,04/11/2020 05:50:33,17286,True,True
04/11/2020 06:50:40,04/11/2020 05:50:39,04/11/2020 05:50:39,17228,True,True
04/11/2020 06:50:55,04/11/2020 05:50:53,04/11/2020 05:50:53,17228,True,False
04/11/2020 06:51:08,04/11/2020 05:51:07,04/11/2020 05:51:07,17228,True,False
04/11/2020 06:51:21,04/11/2020 05:51:21,04/11/2020 05:51:21,17228,True,False
04/11/2020 06:51:36,04/11/2020 05:51:35,04/11/2020 05:51:35,17228,True,False
04/11/2020 06:51:52,04/11/2020 05:51:50,04/11/2020 05:51:50,17228,True,False
04/11/2020 06:52:05,04/11/2020 05:52:04,04/11/2020 05:52:04,17228,True,False
04/11/2020 06:52:18,04/11/2020 05:52:18,04/11/2020 05:52:18,17228,True,False
04/11/2020 06:52:33,04/11/2020 05:52:32,04/11/2020 05:52:32,17228,True,False
04/11/2020 06:52:50,04/11/2020 05:52:47,04/11/2020 05:52:47,17228,True,False
04/11/2020 06:53:03,04/11/2020 05:53:01,04/11/2020 05:53:01,17228,True,False
04/11/2020 06:53:18,04/11/2020 05:53:16,04/11/2020 05:53:16,17228,True,False
04/11/2020 06:53:31,04/11/2020 05:53:30,04/11/2020 05:53:30,17228,True,False
04/11/2020 06:53:34,04/11/2020 05:53:33,04/11/2020 05:53:33,17448,True,True
04/11/2020 06:53:46,04/11/2020 05:53:44,04/11/2020 05:53:44,17228,True,True
04/11/2020 06:53:59,04/11/2020 05:53:58,04/11/2020 05:53:58,17228,True,False
04/11/2020 06:54:12,04/11/2020 05:54:12,04/11/2020 05:54:12,17228,True,False
04/11/2020 06:54:28,04/11/2020 05:54:26,04/11/2020 05:54:26,17228,True,False
04/11/2020 06:54:43,04/11/2020 05:54:41,04/11/2020 05:54:41,17228,True,False
04/11/2020 06:54:56,04/11/2020 05:54:55,04/11/2020 05:54:55,17228,True,False
04/11/2020 06:55:04,04/11/2020 05:55:03,04/11/2020 05:55:03,17417,True,True
04/11/2020 06:55:10,04/11/2020 05:55:09,04/11/2020 05:55:09,17228,True,True
04/11/2020 06:55:23,04/11/2020 05:55:23,04/11/2020 05:55:23,17228,True,False
04/11/2020 06:55:39,04/11/2020 05:55:37,04/11/2020 05:55:37,17228,True,False
04/11/2020 06:55:51,04/11/2020 05:55:51,04/11/2020 05:55:51,17228,True,False
04/11/2020 06:56:06,04/11/2020 05:56:05,04/11/2020 05:56:05,17228,True,False
04/11/2020 06:56:21,04/11/2020 05:56:20,04/11/2020 05:56:20,17228,True,False
04/11/2020 06:56:34,04/11/2020 05:56:33,04/11/2020 05:56:33,17659,True,True
04/11/2020 06:56:37,04/11/2020 05:56:35,04/11/2020 05:56:35,17228,True,True
04/11/2020 06:56:53,04/11/2020 05:56:50,04/11/2020 05:56:50,17228,True,False
04/11/2020 06:57:05,04/11/2020 05:57:04,04/11/2020 05:57:04,17228,True,False
04/11/2020 06:57:18,04/11/2020 05:57:18,04/11/2020 05:57:18,17228,True,False
04/11/2020 06:57:34,04/11/2020 05:57:32,04/11/2020 05:57:32,17228,True,False
04/11/2020 06:57:47,04/11/2020 05:57:46,04/11/2020 05:57:46,17228,True,False
04/11/2020 06:58:02,04/11/2020 05:58:00,04/11/2020 05:58:00,17228,True,False
04/11/2020 06:58:05,04/11/2020 05:58:03,04/11/2020 05:58:03,17611,True,True
04/11/2020 06:58:14,04/11/2020 05:58:03,04/11/2020 05:58:03,17611,False,True
04/11/2020 06:58:16,04/11/2020 05:58:14,04/11/2020 05:58:14,17228,True,False
04/11/2020 06:58:30,04/11/2020 05:58:28,04/11/2020 05:58:28,17228,True,False
04/11/2020 06:58:43,04/11/2020 05:58:43,04/11/2020 05:58:43,17228,True,False
04/11/2020 06:58:59,04/11/2020 05:58:57,04/11/2020 05:58:57,17228,True,False
04/11/2020 06:59:15,04/11/2020 05:59:12,04/11/2020 05:59:12,17228,True,False
04/11/2020 06:59:28,04/11/2020 05:59:27,04/11/2020 05:59:27,17228,True,False
04/11/2020 06:59:36,04/11/2020 05:59:34,04/11/2020 05:59:34,17713,True,True
04/11/2020 06:59:42,04/11/2020 05:59:41,04/11/2020 05:59:41,17228,True,True
04/11/2020 06:59:55,04/11/2020 05:59:55,04/11/2020 05:59:55,17228,True,False
04/11/2020 07:00:11,04/11/2020 06:00:09,04/11/2020 06:00:09,17228,True,False
04/11/2020 07:00:27,04/11/2020 06:00:24,04/11/2020 06:00:24,17228,True,False
04/11/2020 07:00:39,04/11/2020 06:00:39,04/11/2020 06:00:39,17228,True,False
04/11/2020 07:00:55,04/11/2020 06:00:54,04/11/2020 06:00:54,17228,True,False
04/11/2020 07:01:05,04/11/2020 06:01:03,04/11/2020 06:01:03,17767,True,True
04/11/2020 07:01:11,04/11/2020 06:01:09,04/11/2020 06:01:09,17228,True,True
04/11/2020 07:01:24,04/11/2020 06:01:23,04/11/2020 06:01:23,17228,True,False
04/11/2020 07:01:39,04/11/2020 06:01:38,04/11/2020 06:01:38,17228,True,False
04/11/2020 07:01:52,04/11/2020 06:01:52,04/11/2020 06:01:52,17228,True,False
04/11/2020 07:02:07,04/11/2020 06:02:07,04/11/2020 06:02:07,17228,True,False
04/11/2020 07:02:23,04/11/2020 06:02:22,04/11/2020 06:02:22,17228,True,False
04/11/2020 07:02:36,04/11/2020 06:02:36,04/11/2020 06:02:36,17228,True,False
04/11/2020 07:02:52,04/11/2020 06:02:50,04/11/2020 06:02:50,17228,True,False
04/11/2020 07:03:05,04/11/2020 06:03:04,04/11/2020 06:03:04,17228,True,False
04/11/2020 07:03:18,04/11/2020 06:03:18,04/11/2020 06:03:18,17228,True,False
04/11/2020 07:03:33,04/11/2020 06:03:32,04/11/2020 06:03:32,17228,True,False
04/11/2020 07:03:49,04/11/2020 06:03:47,04/11/2020 06:03:47,17228,True,False
04/11/2020 07:04:02,04/11/2020 06:04:01,04/11/2020 06:04:01,17228,True,False
04/11/2020 07:04:04,04/11/2020 06:04:04,04/11/2020 06:04:04,17706,True,True
04/11/2020 07:04:17,04/11/2020 06:04:15,04/11/2020 06:04:15,17228,True,True
04/11/2020 07:04:30,04/11/2020 06:04:29,04/11/2020 06:04:29,17228,True,False
04/11/2020 07:05:16,04/11/2020 06:05:14,04/11/2020 06:05:14,17228,True,False
04/11/2020 07:05:32,04/11/2020 06:05:29,04/11/2020 06:05:29,17228,True,False
04/11/2020 07:05:35,04/11/2020 06:05:34,04/11/2020 06:05:34,17788,True,True
04/11/2020 07:05:44,04/11/2020 06:05:34,04/11/2020 06:05:34,17788,False,True
04/11/2020 07:05:47,04/11/2020 06:05:44,04/11/2020 06:05:44,17228,True,False
04/11/2020 07:06:00,04/11/2020 06:05:58,04/11/2020 06:05:58,17228,True,False
04/11/2020 07:06:13,04/11/2020 06:06:12,04/11/2020 06:06:12,17228,True,False
04/11/2020 07:06:28,04/11/2020 06:06:26,04/11/2020 06:06:26,17228,True,False
04/11/2020 07:06:44,04/11/2020 06:06:41,04/11/2020 06:06:41,17228,True,False
04/11/2020 07:06:57,04/11/2020 06:06:56,04/11/2020 06:06:56,17228,True,False
04/11/2020 07:07:05,04/11/2020 06:07:04,04/11/2020 06:07:04,17829,True,True
04/11/2020 07:07:11,04/11/2020 06:07:04,04/11/2020 06:07:04,17829,False,True
04/11/2020 07:07:14,04/11/2020 06:07:11,04/11/2020 06:07:11,17228,True,False
04/11/2020 07:07:27,04/11/2020 06:07:25,04/11/2020 06:07:25,17228,True,False
04/11/2020 07:07:39,04/11/2020 06:07:39,04/11/2020 06:07:39,17228,True,False
04/11/2020 07:07:55,04/11/2020 06:07:53,04/11/2020 06:07:53,17228,True,False
04/11/2020 07:08:08,04/11/2020 06:08:07,04/11/2020 06:08:07,17228,True,False
04/11/2020 07:08:24,04/11/2020 06:08:22,04/11/2020 06:08:22,17228,True,False
04/11/2020 07:08:34,04/11/2020 06:08:22,04/11/2020 06:08:22,17228,False,True
04/11/2020 07:08:36,04/11/2020 06:08:34,04/11/2020 06:08:34,17940,True,True
04/11/2020 07:08:38,04/11/2020 06:08:36,04/11/2020 06:08:36,17228,True,False
04/11/2020 07:08:52,04/11/2020 06:08:51,04/11/2020 06:08:51,17228,True,False
04/11/2020 07:09:07,04/11/2020 06:09:05,04/11/2020 06:09:05,17228,True,False
04/11/2020 07:09:20,04/11/2020 06:09:19,04/11/2020 06:09:19,17228,True,False
04/11/2020 07:09:34,04/11/2020 06:09:33,04/11/2020 06:09:33,17228,True,False
04/11/2020 07:09:49,04/11/2020 06:09:48,04/11/2020 06:09:48,17228,True,False
04/11/2020 07:10:03,04/11/2020 06:10:03,04/11/2020 06:10:03,17228,True,False
04/11/2020 07:10:06,04/11/2020 06:10:04,04/11/2020 06:10:04,17926,True,True
04/11/2020 07:10:18,04/11/2020 06:10:18,04/11/2020 06:10:18,17926,True,False
04/11/2020 07:10:34,04/11/2020 06:10:32,04/11/2020 06:10:32,17926,True,False
04/11/2020 07:10:49,04/11/2020 06:10:47,04/11/2020 06:10:47,17926,True,False
04/11/2020 07:11:02,04/11/2020 06:11:01,04/11/2020 06:11:01,17926,True,False
04/11/2020 07:11:18,04/11/2020 06:11:16,04/11/2020 06:11:16,17926,True,False
04/11/2020 07:11:31,04/11/2020 06:11:30,04/11/2020 06:11:30,17926,True,False
04/11/2020 07:11:37,04/11/2020 06:11:34,04/11/2020 06:11:34,18017,True,True
04/11/2020 07:11:46,04/11/2020 06:11:44,04/11/2020 06:11:44,17926,True,True
04/11/2020 07:11:59,04/11/2020 06:11:58,04/11/2020 06:11:58,17926,True,False
04/11/2020 07:12:15,04/11/2020 06:12:12,04/11/2020 06:12:12,17926,True,False
04/11/2020 07:12:27,04/11/2020 06:12:26,04/11/2020 06:12:26,17926,True,False
04/11/2020 07:12:43,04/11/2020 06:12:41,04/11/2020 06:12:41,17926,True,False
04/11/2020 07:12:55,04/11/2020 06:12:55,04/11/2020 06:12:55,17926,True,False
04/11/2020 07:13:05,04/11/2020 06:13:04,04/11/2020 06:13:04,18067,True,True
04/11/2020 07:13:12,04/11/2020 06:13:10,04/11/2020 06:13:10,17926,True,True
04/11/2020 07:13:24,04/11/2020 06:13:24,04/11/2020 06:13:24,17926,True,False
04/11/2020 07:13:40,04/11/2020 06:13:39,04/11/2020 06:13:39,17926,True,False
04/11/2020 07:13:55,04/11/2020 06:13:53,04/11/2020 06:13:53,17926,True,False
04/11/2020 07:14:08,04/11/2020 06:14:07,04/11/2020 06:14:07,17926,True,False
04/11/2020 07:14:23,04/11/2020 06:14:22,04/11/2020 06:14:22,17926,True,False
04/11/2020 07:14:36,04/11/2020 06:14:34,04/11/2020 06:14:34,18079,True,False
04/11/2020 07:14:39,04/11/2020 06:14:36,04/11/2020 06:14:36,17926,True,False
04/11/2020 07:14:52,04/11/2020 06:14:50,04/11/2020 06:14:50,17926,True,False
04/11/2020 07:15:07,04/11/2020 06:15:04,04/11/2020 06:15:04,17926,True,False
04/11/2020 07:15:20,04/11/2020 06:15:18,04/11/2020 06:15:18,17926,True,False
04/11/2020 07:15:35,04/11/2020 06:15:32,04/11/2020 06:15:32,17926,True,False
04/11/2020 07:15:47,04/11/2020 06:15:46,04/11/2020 06:15:46,17926,True,False
04/11/2020 07:16:03,04/11/2020 06:16:00,04/11/2020 06:16:00,17926,True,False
04/11/2020 07:16:06,04/11/2020 06:16:04,04/11/2020 06:16:04,18057,True,True
04/11/2020 07:16:15,04/11/2020 06:16:14,04/11/2020 06:16:14,17926,True,True
04/11/2020 07:16:31,04/11/2020 06:16:29,04/11/2020 06:16:29,17926,True,False
04/11/2020 07:16:44,04/11/2020 06:16:43,04/11/2020 06:16:43,17926,True,False
04/11/2020 07:16:59,04/11/2020 06:16:57,04/11/2020 06:16:57,17926,True,False
04/11/2020 07:17:15,04/11/2020 06:17:12,04/11/2020 06:17:12,17926,True,False
04/11/2020 07:17:27,04/11/2020 06:17:26,04/11/2020 06:17:26,17926,True,False
04/11/2020 07:17:37,04/11/2020 06:17:34,04/11/2020 06:17:34,18187,True,True
04/11/2020 07:17:40,04/11/2020 06:17:34,04/11/2020 06:17:34,18187,False,True
04/11/2020 07:17:43,04/11/2020 06:17:40,04/11/2020 06:17:40,17926,True,False
04/11/2020 07:17:56,04/11/2020 06:17:54,04/11/2020 06:17:54,17926,True,False
04/11/2020 07:18:11,04/11/2020 06:18:08,04/11/2020 06:18:08,17926,True,False
04/11/2020 07:18:26,04/11/2020 06:18:22,04/11/2020 06:18:22,17926,True,False
04/11/2020 07:18:38,04/11/2020 06:18:37,04/11/2020 06:18:37,17926,True,False
04/11/2020 07:18:54,04/11/2020 06:18:52,04/11/2020 06:18:52,17926,True,False
04/11/2020 07:19:07,04/11/2020 06:19:06,04/11/2020 06:19:06,17926,True,False
04/11/2020 07:19:21,04/11/2020 06:19:20,04/11/2020 06:19:20,17926,True,False
04/11/2020 07:19:36,04/11/2020 06:19:35,04/11/2020 06:19:35,17926,True,False
04/11/2020 07:19:51,04/11/2020 06:19:49,04/11/2020 06:19:49,17926,True,False
04/11/2020 07:20:06,04/11/2020 06:20:03,04/11/2020 06:20:03,17926,True,False
04/11/2020 07:20:19,04/11/2020 06:20:18,04/11/2020 06:20:18,17926,True,False
04/11/2020 07:20:34,04/11/2020 06:20:32,04/11/2020 06:20:32,17926,True,True
04/11/2020 07:20:37,04/11/2020 06:20:34,04/11/2020 06:20:34,18199,True,True
04/11/2020 07:20:46,04/11/2020 06:20:46,04/11/2020 06:20:46,18199,True,False
04/11/2020 07:21:02,04/11/2020 06:21:00,04/11/2020 06:21:00,18199,True,False
04/11/2020 07:21:17,04/11/2020 06:21:15,04/11/2020 06:21:15,18199,True,False
