Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 01:52:48,04/11/2020 00:52:46,04/11/2020 00:52:46,13,True,False
04/11/2020 01:53:02,04/11/2020 00:52:58,04/11/2020 00:52:58,13,True,False
04/11/2020 01:53:14,04/11/2020 00:53:11,04/11/2020 00:53:11,13,True,False
04/11/2020 01:53:21,04/11/2020 00:53:11,04/11/2020 00:53:11,13,False,True
04/11/2020 01:53:23,04/11/2020 00:53:20,04/11/2020 00:53:20,13,True,False
04/11/2020 01:53:26,04/11/2020 00:53:24,04/11/2020 00:53:24,13,True,True
04/11/2020 01:53:39,04/11/2020 00:53:37,04/11/2020 00:53:37,13,True,False
04/11/2020 01:53:53,04/11/2020 00:53:50,04/11/2020 00:53:50,13,True,False
04/11/2020 01:54:05,04/11/2020 00:54:03,04/11/2020 00:54:03,13,True,False
04/11/2020 01:54:20,04/11/2020 00:54:17,04/11/2020 00:54:17,13,True,False
04/11/2020 01:54:32,04/11/2020 00:54:29,04/11/2020 00:54:29,13,True,False
04/11/2020 01:54:44,04/11/2020 00:54:42,04/11/2020 00:54:42,13,True,False
04/11/2020 01:54:51,04/11/2020 00:54:50,04/11/2020 00:54:50,13,True,True
04/11/2020 01:54:56,04/11/2020 00:54:50,04/11/2020 00:54:50,13,False,True
04/11/2020 01:54:59,04/11/2020 00:54:55,04/11/2020 00:54:55,13,True,False
04/11/2020 01:55:11,04/11/2020 00:55:08,04/11/2020 00:55:08,13,True,False
04/11/2020 01:55:25,04/11/2020 00:55:21,04/11/2020 00:55:21,13,True,False
04/11/2020 01:55:37,04/11/2020 00:55:34,04/11/2020 00:55:34,13,True,False
04/11/2020 01:55:49,04/11/2020 00:55:47,04/11/2020 00:55:47,13,True,False
04/11/2020 01:56:03,04/11/2020 00:56:00,04/11/2020 00:56:00,13,True,False
04/11/2020 01:56:15,04/11/2020 00:56:13,04/11/2020 00:56:13,13,True,False
04/11/2020 01:56:23,04/11/2020 00:56:20,04/11/2020 00:56:20,13,True,True
04/11/2020 01:56:27,04/11/2020 00:56:20,04/11/2020 00:56:20,13,False,True
04/11/2020 01:56:30,04/11/2020 00:56:26,04/11/2020 00:56:26,13,True,False
04/11/2020 01:56:42,04/11/2020 00:56:40,04/11/2020 00:56:40,13,True,False
04/11/2020 01:56:54,04/11/2020 00:56:52,04/11/2020 00:56:52,13,True,False
04/11/2020 01:57:08,04/11/2020 00:57:05,04/11/2020 00:57:05,13,True,False
04/11/2020 01:57:20,04/11/2020 00:57:18,04/11/2020 00:57:18,13,True,False
04/11/2020 01:57:35,04/11/2020 00:57:31,04/11/2020 00:57:31,13,True,False
04/11/2020 01:57:47,04/11/2020 00:57:44,04/11/2020 00:57:44,13,True,False
04/11/2020 01:57:52,04/11/2020 00:57:50,04/11/2020 00:57:50,13,True,True
04/11/2020 01:57:59,04/11/2020 00:57:57,04/11/2020 00:57:57,13,True,True
04/11/2020 01:58:13,04/11/2020 00:58:10,04/11/2020 00:58:10,13,True,False
04/11/2020 01:58:25,04/11/2020 00:58:23,04/11/2020 00:58:23,13,True,False
04/11/2020 01:58:40,04/11/2020 00:58:36,04/11/2020 00:58:36,13,True,False
04/11/2020 01:58:51,04/11/2020 00:58:50,04/11/2020 00:58:50,13,True,False
04/11/2020 01:59:05,04/11/2020 00:59:02,04/11/2020 00:59:02,13,True,False
04/11/2020 01:59:17,04/11/2020 00:59:15,04/11/2020 00:59:15,13,True,False
04/11/2020 01:59:22,04/11/2020 00:59:20,04/11/2020 00:59:20,13,True,True
04/11/2020 01:59:29,04/11/2020 00:59:20,04/11/2020 00:59:20,13,False,True
04/11/2020 01:59:32,04/11/2020 00:59:28,04/11/2020 00:59:28,13,True,False
04/11/2020 01:59:44,04/11/2020 00:59:41,04/11/2020 00:59:41,13,True,False
04/11/2020 01:59:56,04/11/2020 00:59:54,04/11/2020 00:59:54,13,True,False
04/11/2020 02:00:10,04/11/2020 01:00:07,04/11/2020 01:00:07,13,True,False
04/11/2020 02:00:22,04/11/2020 01:00:20,04/11/2020 01:00:20,13,True,False
04/11/2020 02:00:36,04/11/2020 01:00:33,04/11/2020 01:00:33,13,True,False
04/11/2020 02:00:49,04/11/2020 01:00:46,04/11/2020 01:00:46,13,True,False
04/11/2020 02:00:51,04/11/2020 01:00:46,04/11/2020 01:00:46,13,False,True
04/11/2020 02:00:53,04/11/2020 01:00:50,04/11/2020 01:00:50,13,True,False
04/11/2020 02:01:01,04/11/2020 01:00:59,04/11/2020 01:00:59,13,True,True
04/11/2020 02:01:15,04/11/2020 01:01:12,04/11/2020 01:01:12,13,True,False
04/11/2020 02:01:27,04/11/2020 01:01:26,04/11/2020 01:01:26,13,True,False
04/11/2020 02:01:41,04/11/2020 01:01:38,04/11/2020 01:01:38,13,True,False
04/11/2020 02:01:54,04/11/2020 01:01:51,04/11/2020 01:01:51,13,True,False
04/11/2020 02:02:06,04/11/2020 01:02:05,04/11/2020 01:02:05,13,True,False
04/11/2020 02:02:20,04/11/2020 01:02:17,04/11/2020 01:02:17,13,True,False
04/11/2020 02:02:23,04/11/2020 01:02:21,04/11/2020 01:02:21,13,True,True
04/11/2020 02:02:32,04/11/2020 01:02:30,04/11/2020 01:02:30,13,True,True
04/11/2020 02:02:47,04/11/2020 01:02:43,04/11/2020 01:02:43,13,True,False
04/11/2020 02:02:58,04/11/2020 01:02:56,04/11/2020 01:02:56,13,True,False
04/11/2020 02:03:12,04/11/2020 01:03:09,04/11/2020 01:03:09,13,True,False
04/11/2020 02:03:24,04/11/2020 01:03:22,04/11/2020 01:03:22,13,True,False
04/11/2020 02:03:38,04/11/2020 01:03:35,04/11/2020 01:03:35,13,True,False
04/11/2020 02:03:50,04/11/2020 01:03:48,04/11/2020 01:03:48,13,True,False
04/11/2020 02:03:52,04/11/2020 01:03:50,04/11/2020 01:03:50,13,True,True
04/11/2020 02:04:02,04/11/2020 01:03:50,04/11/2020 01:03:50,13,False,True
04/11/2020 02:04:05,04/11/2020 01:04:01,04/11/2020 01:04:01,13,True,False
04/11/2020 02:04:16,04/11/2020 01:04:14,04/11/2020 01:04:14,13,True,False
04/11/2020 02:04:31,04/11/2020 01:04:27,04/11/2020 01:04:27,13,True,False
04/11/2020 02:04:42,04/11/2020 01:04:41,04/11/2020 01:04:41,13,True,False
04/11/2020 02:04:56,04/11/2020 01:04:53,04/11/2020 01:04:53,13,True,False
04/11/2020 02:05:08,04/11/2020 01:05:06,04/11/2020 01:05:06,13,True,False
04/11/2020 02:05:22,04/11/2020 01:05:21,04/11/2020 01:05:21,13,True,True
04/11/2020 02:05:34,04/11/2020 01:05:32,04/11/2020 01:05:32,13,True,False
04/11/2020 02:05:49,04/11/2020 01:05:45,04/11/2020 01:05:45,13,True,False
04/11/2020 02:06:00,04/11/2020 01:05:58,04/11/2020 01:05:58,13,True,False
04/11/2020 02:06:14,04/11/2020 01:06:11,04/11/2020 01:06:11,13,True,False
04/11/2020 02:06:26,04/11/2020 01:06:24,04/11/2020 01:06:24,13,True,False
04/11/2020 02:06:40,04/11/2020 01:06:37,04/11/2020 01:06:37,13,True,False
04/11/2020 02:06:51,04/11/2020 01:06:37,04/11/2020 01:06:37,13,False,True
04/11/2020 02:06:54,04/11/2020 01:06:51,04/11/2020 01:06:51,13,True,False
04/11/2020 02:07:05,04/11/2020 01:07:03,04/11/2020 01:07:03,13,True,False
04/11/2020 02:07:19,04/11/2020 01:07:16,04/11/2020 01:07:16,13,True,False
04/11/2020 02:07:31,04/11/2020 01:07:29,04/11/2020 01:07:29,13,True,False
04/11/2020 02:07:45,04/11/2020 01:07:42,04/11/2020 01:07:42,13,True,False
04/11/2020 02:07:58,04/11/2020 01:07:55,04/11/2020 01:07:55,13,True,False
04/11/2020 02:08:12,04/11/2020 01:08:08,04/11/2020 01:08:08,13,True,False
04/11/2020 02:08:24,04/11/2020 01:08:21,04/11/2020 01:08:21,13,True,False
04/11/2020 02:08:36,04/11/2020 01:08:34,04/11/2020 01:08:34,13,True,False
04/11/2020 02:08:49,04/11/2020 01:08:47,04/11/2020 01:08:47,13,True,False
04/11/2020 02:09:02,04/11/2020 01:09:00,04/11/2020 01:09:00,13,True,False
04/11/2020 02:09:16,04/11/2020 01:09:14,04/11/2020 01:09:14,13,True,False
04/11/2020 02:09:28,04/11/2020 01:09:26,04/11/2020 01:09:26,13,True,False
04/11/2020 02:09:43,04/11/2020 01:09:39,04/11/2020 01:09:39,13,True,False
04/11/2020 02:09:52,04/11/2020 01:09:39,04/11/2020 01:09:39,13,False,True
04/11/2020 02:09:54,04/11/2020 01:09:52,04/11/2020 01:09:52,13,True,True
04/11/2020 02:10:08,04/11/2020 01:10:05,04/11/2020 01:10:05,13,True,False
04/11/2020 02:10:20,04/11/2020 01:10:18,04/11/2020 01:10:18,13,True,False
04/11/2020 02:10:34,04/11/2020 01:10:31,04/11/2020 01:10:31,13,True,False
04/11/2020 02:10:46,04/11/2020 01:10:44,04/11/2020 01:10:44,13,True,False
04/11/2020 02:10:59,04/11/2020 01:10:57,04/11/2020 01:10:57,13,True,False
04/11/2020 02:11:13,04/11/2020 01:11:10,04/11/2020 01:11:10,13,True,False
04/11/2020 02:11:23,04/11/2020 01:11:10,04/11/2020 01:11:10,13,False,True
04/11/2020 02:11:25,04/11/2020 01:11:23,04/11/2020 01:11:23,13,True,True
04/11/2020 02:11:39,04/11/2020 01:11:36,04/11/2020 01:11:36,13,True,False
04/11/2020 02:11:51,04/11/2020 01:11:49,04/11/2020 01:11:49,13,True,False
04/11/2020 02:12:05,04/11/2020 01:12:02,04/11/2020 01:12:02,13,True,False
04/11/2020 02:12:17,04/11/2020 01:12:15,04/11/2020 01:12:15,13,True,False
04/11/2020 02:12:31,04/11/2020 01:12:28,04/11/2020 01:12:28,13,True,False
04/11/2020 02:12:43,04/11/2020 01:12:41,04/11/2020 01:12:41,13,True,False
04/11/2020 02:12:52,04/11/2020 01:12:51,04/11/2020 01:12:51,13,True,True
04/11/2020 02:12:55,04/11/2020 01:12:51,04/11/2020 01:12:51,13,False,True
04/11/2020 02:12:57,04/11/2020 01:12:54,04/11/2020 01:12:54,13,True,False
04/11/2020 02:13:09,04/11/2020 01:13:07,04/11/2020 01:13:07,13,True,False
04/11/2020 02:13:23,04/11/2020 01:13:20,04/11/2020 01:13:20,13,True,False
04/11/2020 02:13:35,04/11/2020 01:13:33,04/11/2020 01:13:33,13,True,False
04/11/2020 02:13:49,04/11/2020 01:13:46,04/11/2020 01:13:46,13,True,False
04/11/2020 02:14:01,04/11/2020 01:13:59,04/11/2020 01:13:59,13,True,False
04/11/2020 02:14:15,04/11/2020 01:14:12,04/11/2020 01:14:12,13,True,False
04/11/2020 02:14:23,04/11/2020 01:14:21,04/11/2020 01:14:21,13,True,True
04/11/2020 02:14:27,04/11/2020 01:14:25,04/11/2020 01:14:25,13,True,True
04/11/2020 02:14:41,04/11/2020 01:14:38,04/11/2020 01:14:38,13,True,False
04/11/2020 02:14:53,04/11/2020 01:14:51,04/11/2020 01:14:51,13,True,False
04/11/2020 02:15:08,04/11/2020 01:15:04,04/11/2020 01:15:04,13,True,False
04/11/2020 02:15:20,04/11/2020 01:15:17,04/11/2020 01:15:17,13,True,False
04/11/2020 02:15:32,04/11/2020 01:15:30,04/11/2020 01:15:30,13,True,False
04/11/2020 02:15:46,04/11/2020 01:15:43,04/11/2020 01:15:43,13,True,False
04/11/2020 02:15:53,04/11/2020 01:15:51,04/11/2020 01:15:51,13,True,True
04/11/2020 02:15:58,04/11/2020 01:15:56,04/11/2020 01:15:56,13,True,True
04/11/2020 02:16:12,04/11/2020 01:16:09,04/11/2020 01:16:09,13,True,False
04/11/2020 02:16:24,04/11/2020 01:16:22,04/11/2020 01:16:22,13,True,False
04/11/2020 02:16:39,04/11/2020 01:16:35,04/11/2020 01:16:35,13,True,False
04/11/2020 02:16:51,04/11/2020 01:16:48,04/11/2020 01:16:48,13,True,False
04/11/2020 02:17:03,04/11/2020 01:17:01,04/11/2020 01:17:01,13,True,False
04/11/2020 02:17:17,04/11/2020 01:17:14,04/11/2020 01:17:14,13,True,False
04/11/2020 02:17:25,04/11/2020 01:17:22,04/11/2020 01:17:22,13,True,True
04/11/2020 02:17:28,04/11/2020 01:17:22,04/11/2020 01:17:22,13,False,True
04/11/2020 02:17:30,04/11/2020 01:17:27,04/11/2020 01:17:27,13,True,False
04/11/2020 02:17:42,04/11/2020 01:17:40,04/11/2020 01:17:40,13,True,False
04/11/2020 02:17:57,04/11/2020 01:17:53,04/11/2020 01:17:53,13,True,False
04/11/2020 02:18:09,04/11/2020 01:18:06,04/11/2020 01:18:06,13,True,False
04/11/2020 02:18:21,04/11/2020 01:18:19,04/11/2020 01:18:19,13,True,False
04/11/2020 02:18:36,04/11/2020 01:18:32,04/11/2020 01:18:32,13,True,False
04/11/2020 02:18:48,04/11/2020 01:18:45,04/11/2020 01:18:45,13,True,False
04/11/2020 02:18:55,04/11/2020 01:18:53,04/11/2020 01:18:53,13,True,True
04/11/2020 02:18:59,04/11/2020 01:18:53,04/11/2020 01:18:53,13,False,True
04/11/2020 02:19:02,04/11/2020 01:18:58,04/11/2020 01:18:58,13,True,False
04/11/2020 02:19:13,04/11/2020 01:19:11,04/11/2020 01:19:11,13,True,False
04/11/2020 02:19:28,04/11/2020 01:19:24,04/11/2020 01:19:24,13,True,False
04/11/2020 02:19:40,04/11/2020 01:19:37,04/11/2020 01:19:37,13,True,False
04/11/2020 02:19:52,04/11/2020 01:19:50,04/11/2020 01:19:50,13,True,False
04/11/2020 02:20:06,04/11/2020 01:20:03,04/11/2020 01:20:03,13,True,False
04/11/2020 02:20:18,04/11/2020 01:20:16,04/11/2020 01:20:16,13,True,False
04/11/2020 02:20:29,04/11/2020 01:20:28,04/11/2020 01:20:28,13,True,True
04/11/2020 02:20:32,04/11/2020 01:20:29,04/11/2020 01:20:29,13,True,True
04/11/2020 02:20:44,04/11/2020 01:20:42,04/11/2020 01:20:42,13,True,False
04/11/2020 02:20:58,04/11/2020 01:20:56,04/11/2020 01:20:56,13,True,False
04/11/2020 02:21:10,04/11/2020 01:21:08,04/11/2020 01:21:08,13,True,False
04/11/2020 02:21:24,04/11/2020 01:21:22,04/11/2020 01:21:22,13,True,False
04/11/2020 02:21:37,04/11/2020 01:21:35,04/11/2020 01:21:35,13,True,False
04/11/2020 02:21:51,04/11/2020 01:21:47,04/11/2020 01:21:47,13,True,False
04/11/2020 02:21:54,04/11/2020 01:21:51,04/11/2020 01:21:51,13,True,True
04/11/2020 02:22:01,04/11/2020 01:21:51,04/11/2020 01:21:51,13,False,True
04/11/2020 02:22:03,04/11/2020 01:22:00,04/11/2020 01:22:00,13,True,False
04/11/2020 02:22:15,04/11/2020 01:22:13,04/11/2020 01:22:13,13,True,False
04/11/2020 02:22:30,04/11/2020 01:22:28,04/11/2020 01:22:28,13,True,False
04/11/2020 02:22:44,04/11/2020 01:22:42,04/11/2020 01:22:42,13,True,False
04/11/2020 02:22:56,04/11/2020 01:22:54,04/11/2020 01:22:54,13,True,False
04/11/2020 02:23:11,04/11/2020 01:23:08,04/11/2020 01:23:08,13,True,False
04/11/2020 02:23:24,04/11/2020 01:23:21,04/11/2020 01:23:21,13,True,False
04/11/2020 02:23:26,04/11/2020 01:23:24,04/11/2020 01:23:24,13,True,True
04/11/2020 02:23:36,04/11/2020 01:23:24,04/11/2020 01:23:24,13,False,True
04/11/2020 02:23:39,04/11/2020 01:23:35,04/11/2020 01:23:35,13,True,False
04/11/2020 02:23:51,04/11/2020 01:23:48,04/11/2020 01:23:48,13,True,False
04/11/2020 02:24:04,04/11/2020 01:24:01,04/11/2020 01:24:01,13,True,False
04/11/2020 02:24:16,04/11/2020 01:24:14,04/11/2020 01:24:14,13,True,False
04/11/2020 02:24:30,04/11/2020 01:24:27,04/11/2020 01:24:27,13,True,False
04/11/2020 02:24:42,04/11/2020 01:24:40,04/11/2020 01:24:40,13,True,False
04/11/2020 02:24:54,04/11/2020 01:24:52,04/11/2020 01:24:52,13,True,False
04/11/2020 02:24:56,04/11/2020 01:24:53,04/11/2020 01:24:53,13,True,False
04/11/2020 02:25:09,04/11/2020 01:25:06,04/11/2020 01:25:06,13,True,False
04/11/2020 02:25:21,04/11/2020 01:25:19,04/11/2020 01:25:19,13,True,False
04/11/2020 02:25:37,04/11/2020 01:25:32,04/11/2020 01:25:32,13,True,False
04/11/2020 02:25:49,04/11/2020 01:25:46,04/11/2020 01:25:46,13,True,False
04/11/2020 02:26:01,04/11/2020 01:25:59,04/11/2020 01:25:59,13,True,False
04/11/2020 02:26:16,04/11/2020 01:26:12,04/11/2020 01:26:12,13,True,False
04/11/2020 02:26:23,04/11/2020 01:26:21,04/11/2020 01:26:21,13,True,True
04/11/2020 02:26:28,04/11/2020 01:26:25,04/11/2020 01:26:25,13,True,True
04/11/2020 02:26:40,04/11/2020 01:26:38,04/11/2020 01:26:38,13,True,False
04/11/2020 02:26:54,04/11/2020 01:26:51,04/11/2020 01:26:51,13,True,False
04/11/2020 02:27:06,04/11/2020 01:27:04,04/11/2020 01:27:04,13,True,False
04/11/2020 02:27:21,04/11/2020 01:27:17,04/11/2020 01:27:17,13,True,False
04/11/2020 02:27:32,04/11/2020 01:27:30,04/11/2020 01:27:30,13,True,False
04/11/2020 02:27:47,04/11/2020 01:27:43,04/11/2020 01:27:43,13,True,False
04/11/2020 02:27:52,04/11/2020 01:27:43,04/11/2020 01:27:43,13,False,True
04/11/2020 02:27:55,04/11/2020 01:27:52,04/11/2020 01:27:52,13,True,False
04/11/2020 02:27:57,04/11/2020 01:27:52,04/11/2020 01:27:52,13,False,True
04/11/2020 02:27:59,04/11/2020 01:27:56,04/11/2020 01:27:56,13,True,False
04/11/2020 02:28:11,04/11/2020 01:28:09,04/11/2020 01:28:09,13,True,False
04/11/2020 02:28:26,04/11/2020 01:28:22,04/11/2020 01:28:22,13,True,False
04/11/2020 02:28:38,04/11/2020 01:28:35,04/11/2020 01:28:35,13,True,False
04/11/2020 02:28:51,04/11/2020 01:28:48,04/11/2020 01:28:48,13,True,False
04/11/2020 02:29:03,04/11/2020 01:29:01,04/11/2020 01:29:01,13,True,False
04/11/2020 02:29:16,04/11/2020 01:29:14,04/11/2020 01:29:14,13,True,False
04/11/2020 02:29:23,04/11/2020 01:29:14,04/11/2020 01:29:14,13,False,True
04/11/2020 02:29:25,04/11/2020 01:29:22,04/11/2020 01:29:22,13,True,False
04/11/2020 02:29:30,04/11/2020 01:29:27,04/11/2020 01:29:27,13,True,True
04/11/2020 02:29:44,04/11/2020 01:29:40,04/11/2020 01:29:40,13,True,False
04/11/2020 02:29:56,04/11/2020 01:29:53,04/11/2020 01:29:53,13,True,False
04/11/2020 02:30:09,04/11/2020 01:30:06,04/11/2020 01:30:06,13,True,False
04/11/2020 02:30:21,04/11/2020 01:30:19,04/11/2020 01:30:19,13,True,False
04/11/2020 02:30:35,04/11/2020 01:30:32,04/11/2020 01:30:32,13,True,False
04/11/2020 02:30:48,04/11/2020 01:30:46,04/11/2020 01:30:46,13,True,False
04/11/2020 02:30:53,04/11/2020 01:30:46,04/11/2020 01:30:46,13,False,True
04/11/2020 02:30:55,04/11/2020 01:30:52,04/11/2020 01:30:52,13,True,False
04/11/2020 02:31:00,04/11/2020 01:30:58,04/11/2020 01:30:58,13,True,True
04/11/2020 02:31:13,04/11/2020 01:31:11,04/11/2020 01:31:11,13,True,False
04/11/2020 02:31:27,04/11/2020 01:31:24,04/11/2020 01:31:24,13,True,False
04/11/2020 02:31:39,04/11/2020 01:31:37,04/11/2020 01:31:37,13,True,False
04/11/2020 02:31:54,04/11/2020 01:31:51,04/11/2020 01:31:51,13,True,False
04/11/2020 02:32:05,04/11/2020 01:32:03,04/11/2020 01:32:03,13,True,False
04/11/2020 02:32:18,04/11/2020 01:32:16,04/11/2020 01:32:16,13,True,False
04/11/2020 02:32:23,04/11/2020 01:32:16,04/11/2020 01:32:16,13,False,True
04/11/2020 02:32:25,04/11/2020 01:32:22,04/11/2020 01:32:22,13,True,False
04/11/2020 02:32:30,04/11/2020 01:32:22,04/11/2020 01:32:22,13,False,True
04/11/2020 02:32:32,04/11/2020 01:32:29,04/11/2020 01:32:29,13,True,False
04/11/2020 02:32:44,04/11/2020 01:32:42,04/11/2020 01:32:42,13,True,False
04/11/2020 02:32:59,04/11/2020 01:32:55,04/11/2020 01:32:55,13,True,False
04/11/2020 02:33:10,04/11/2020 01:33:08,04/11/2020 01:33:08,13,True,False
04/11/2020 02:33:24,04/11/2020 01:33:22,04/11/2020 01:33:22,13,True,False
04/11/2020 02:33:37,04/11/2020 01:33:34,04/11/2020 01:33:34,13,True,False
04/11/2020 02:33:49,04/11/2020 01:33:47,04/11/2020 01:33:47,13,True,False
04/11/2020 02:33:55,04/11/2020 01:33:52,04/11/2020 01:33:52,13,True,True
04/11/2020 02:34:02,04/11/2020 01:33:52,04/11/2020 01:33:52,13,False,True
04/11/2020 02:34:04,04/11/2020 01:34:00,04/11/2020 01:34:00,13,True,False
04/11/2020 02:34:16,04/11/2020 01:34:14,04/11/2020 01:34:14,13,True,False
04/11/2020 02:34:31,04/11/2020 01:34:27,04/11/2020 01:34:27,13,True,False
04/11/2020 02:34:44,04/11/2020 01:34:40,04/11/2020 01:34:40,13,True,False
04/11/2020 02:34:57,04/11/2020 01:34:54,04/11/2020 01:34:54,13,True,False
04/11/2020 02:35:11,04/11/2020 01:35:07,04/11/2020 01:35:07,13,True,False
04/11/2020 02:35:15,04/11/2020 01:35:12,04/11/2020 01:35:12,13,True,False
04/11/2020 02:35:23,04/11/2020 01:35:12,04/11/2020 01:35:12,13,False,True
04/11/2020 02:35:25,04/11/2020 01:35:22,04/11/2020 01:35:22,13,True,False
04/11/2020 02:35:28,04/11/2020 01:35:25,04/11/2020 01:35:25,13,True,True
04/11/2020 02:35:42,04/11/2020 01:35:38,04/11/2020 01:35:38,13,True,False
04/11/2020 02:35:55,04/11/2020 01:35:51,04/11/2020 01:35:51,13,True,False
04/11/2020 02:36:07,04/11/2020 01:36:04,04/11/2020 01:36:04,13,True,False
04/11/2020 02:36:19,04/11/2020 01:36:17,04/11/2020 01:36:17,13,True,False
04/11/2020 02:36:34,04/11/2020 01:36:30,04/11/2020 01:36:30,13,True,False
04/11/2020 02:36:46,04/11/2020 01:36:43,04/11/2020 01:36:43,13,True,False
04/11/2020 02:36:53,04/11/2020 01:36:43,04/11/2020 01:36:43,13,False,True
04/11/2020 02:36:55,04/11/2020 01:36:52,04/11/2020 01:36:52,13,True,False
04/11/2020 02:36:58,04/11/2020 01:36:56,04/11/2020 01:36:56,13,True,True
04/11/2020 02:37:12,04/11/2020 01:37:09,04/11/2020 01:37:09,13,True,False
04/11/2020 02:37:24,04/11/2020 01:37:23,04/11/2020 01:37:23,13,True,False
04/11/2020 02:37:39,04/11/2020 01:37:35,04/11/2020 01:37:35,13,True,False
04/11/2020 02:37:51,04/11/2020 01:37:49,04/11/2020 01:37:49,13,True,False
04/11/2020 02:38:05,04/11/2020 01:38:01,04/11/2020 01:38:01,13,True,False
04/11/2020 02:38:17,04/11/2020 01:38:14,04/11/2020 01:38:14,13,True,False
04/11/2020 02:38:24,04/11/2020 01:38:22,04/11/2020 01:38:22,13,True,True
04/11/2020 02:38:29,04/11/2020 01:38:27,04/11/2020 01:38:27,13,True,True
04/11/2020 02:38:43,04/11/2020 01:38:40,04/11/2020 01:38:40,13,True,False
04/11/2020 02:38:55,04/11/2020 01:38:53,04/11/2020 01:38:53,13,True,False
04/11/2020 02:39:10,04/11/2020 01:39:06,04/11/2020 01:39:06,13,True,False
04/11/2020 02:39:22,04/11/2020 01:39:19,04/11/2020 01:39:19,13,True,False
04/11/2020 02:39:34,04/11/2020 01:39:32,04/11/2020 01:39:32,13,True,False
04/11/2020 02:39:48,04/11/2020 01:39:45,04/11/2020 01:39:45,13,True,False
04/11/2020 02:39:53,04/11/2020 01:39:45,04/11/2020 01:39:45,13,False,True
04/11/2020 02:39:56,04/11/2020 01:39:52,04/11/2020 01:39:52,13,True,False
04/11/2020 02:40:00,04/11/2020 01:39:58,04/11/2020 01:39:58,13,True,True
04/11/2020 02:40:15,04/11/2020 01:40:11,04/11/2020 01:40:11,13,True,False
04/11/2020 02:40:26,04/11/2020 01:40:24,04/11/2020 01:40:24,13,True,False
04/11/2020 02:40:41,04/11/2020 01:40:37,04/11/2020 01:40:37,13,True,False
04/11/2020 02:40:52,04/11/2020 01:40:50,04/11/2020 01:40:50,13,True,False
04/11/2020 02:41:06,04/11/2020 01:41:03,04/11/2020 01:41:03,13,True,False
04/11/2020 02:41:18,04/11/2020 01:41:16,04/11/2020 01:41:16,13,True,False
04/11/2020 02:41:23,04/11/2020 01:41:16,04/11/2020 01:41:16,13,False,True
04/11/2020 02:41:25,04/11/2020 01:41:22,04/11/2020 01:41:22,13,True,False
04/11/2020 02:41:30,04/11/2020 01:41:22,04/11/2020 01:41:22,13,False,True
04/11/2020 02:41:32,04/11/2020 01:41:29,04/11/2020 01:41:29,13,True,False
04/11/2020 02:41:44,04/11/2020 01:41:42,04/11/2020 01:41:42,13,True,False
04/11/2020 02:41:58,04/11/2020 01:41:55,04/11/2020 01:41:55,13,True,False
04/11/2020 02:42:11,04/11/2020 01:42:08,04/11/2020 01:42:08,13,True,False
04/11/2020 02:42:23,04/11/2020 01:42:22,04/11/2020 01:42:22,13,True,False
04/11/2020 02:42:38,04/11/2020 01:42:34,04/11/2020 01:42:34,13,True,False
04/11/2020 02:42:49,04/11/2020 01:42:47,04/11/2020 01:42:47,13,True,False
04/11/2020 02:42:54,04/11/2020 01:42:52,04/11/2020 01:42:52,13,True,True
04/11/2020 02:43:01,04/11/2020 01:42:52,04/11/2020 01:42:52,13,False,True
04/11/2020 02:43:04,04/11/2020 01:43:00,04/11/2020 01:43:00,13,True,False
04/11/2020 02:43:15,04/11/2020 01:43:13,04/11/2020 01:43:13,13,True,False
04/11/2020 02:43:30,04/11/2020 01:43:26,04/11/2020 01:43:26,13,True,False
04/11/2020 02:43:41,04/11/2020 01:43:39,04/11/2020 01:43:39,13,True,False
04/11/2020 02:43:56,04/11/2020 01:43:52,04/11/2020 01:43:52,13,True,False
04/11/2020 02:44:08,04/11/2020 01:44:05,04/11/2020 01:44:05,13,True,False
04/11/2020 02:44:20,04/11/2020 01:44:18,04/11/2020 01:44:18,13,True,False
04/11/2020 02:44:23,04/11/2020 01:44:18,04/11/2020 01:44:18,13,False,True
04/11/2020 02:44:25,04/11/2020 01:44:22,04/11/2020 01:44:22,13,True,False
04/11/2020 02:44:32,04/11/2020 01:44:22,04/11/2020 01:44:22,13,False,True
04/11/2020 02:44:35,04/11/2020 01:44:31,04/11/2020 01:44:31,13,True,False
04/11/2020 02:44:46,04/11/2020 01:44:44,04/11/2020 01:44:44,13,True,False
04/11/2020 02:45:00,04/11/2020 01:44:57,04/11/2020 01:44:57,13,True,False
04/11/2020 02:45:12,04/11/2020 01:45:11,04/11/2020 01:45:11,13,True,False
04/11/2020 02:45:26,04/11/2020 01:45:23,04/11/2020 01:45:23,13,True,False
04/11/2020 02:45:38,04/11/2020 01:45:36,04/11/2020 01:45:36,13,True,False
04/11/2020 02:45:52,04/11/2020 01:45:49,04/11/2020 01:45:49,13,True,False
04/11/2020 02:45:55,04/11/2020 01:45:52,04/11/2020 01:45:52,13,True,True
04/11/2020 02:46:04,04/11/2020 01:46:02,04/11/2020 01:46:02,13,True,True
04/11/2020 02:46:18,04/11/2020 01:46:15,04/11/2020 01:46:15,13,True,False
04/11/2020 02:46:32,04/11/2020 01:46:28,04/11/2020 01:46:28,13,True,False
04/11/2020 02:46:43,04/11/2020 01:46:41,04/11/2020 01:46:41,13,True,False
