Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 08:07:40,04/11/2020 07:07:38,04/11/2020 07:07:38,245041,True,False
04/11/2020 08:07:55,04/11/2020 07:07:52,04/11/2020 07:07:52,245041,True,False
04/11/2020 08:08:06,04/11/2020 07:07:52,04/11/2020 07:07:52,245041,False,True
04/11/2020 08:08:09,04/11/2020 07:08:06,04/11/2020 07:08:06,242282,True,True
04/11/2020 08:08:22,04/11/2020 07:08:21,04/11/2020 07:08:21,242282,True,False
04/11/2020 08:08:37,04/11/2020 07:08:36,04/11/2020 07:08:36,242282,True,False
04/11/2020 08:08:53,04/11/2020 07:08:51,04/11/2020 07:08:51,242282,True,False
04/11/2020 08:09:06,04/11/2020 07:09:05,04/11/2020 07:09:05,242282,True,False
04/11/2020 08:09:22,04/11/2020 07:09:19,04/11/2020 07:09:19,242282,True,False
04/11/2020 08:09:35,04/11/2020 07:09:33,04/11/2020 07:09:33,243207,True,True
04/11/2020 08:09:52,04/11/2020 07:09:48,04/11/2020 07:09:48,243207,True,False
04/11/2020 08:10:04,04/11/2020 07:10:03,04/11/2020 07:10:03,243207,True,False
04/11/2020 08:10:20,04/11/2020 07:10:18,04/11/2020 07:10:18,243207,True,False
04/11/2020 08:10:33,04/11/2020 07:10:32,04/11/2020 07:10:32,243207,True,False
04/11/2020 08:10:50,04/11/2020 07:10:46,04/11/2020 07:10:46,243207,True,False
04/11/2020 08:11:02,04/11/2020 07:11:00,04/11/2020 07:11:00,240912,True,True
04/11/2020 08:11:18,04/11/2020 07:11:15,04/11/2020 07:11:15,240912,True,False
04/11/2020 08:11:31,04/11/2020 07:11:29,04/11/2020 07:11:29,240912,True,False
04/11/2020 08:11:44,04/11/2020 07:11:43,04/11/2020 07:11:43,240912,True,False
04/11/2020 08:12:00,04/11/2020 07:11:57,04/11/2020 07:11:57,240912,True,False
04/11/2020 08:12:16,04/11/2020 07:12:12,04/11/2020 07:12:12,240912,True,False
04/11/2020 08:12:29,04/11/2020 07:12:26,04/11/2020 07:12:26,240912,True,False
04/11/2020 08:12:42,04/11/2020 07:12:40,04/11/2020 07:12:40,239791,True,True
04/11/2020 08:12:58,04/11/2020 07:12:55,04/11/2020 07:12:55,239791,True,False
04/11/2020 08:13:11,04/11/2020 07:13:09,04/11/2020 07:13:09,239791,True,False
04/11/2020 08:13:26,04/11/2020 07:13:23,04/11/2020 07:13:23,239791,True,False
04/11/2020 08:13:39,04/11/2020 07:13:37,04/11/2020 07:13:37,239791,True,False
04/11/2020 08:13:54,04/11/2020 07:13:52,04/11/2020 07:13:52,239791,True,False
04/11/2020 08:14:07,04/11/2020 07:14:06,04/11/2020 07:14:06,239049,True,True
04/11/2020 08:14:23,04/11/2020 07:14:21,04/11/2020 07:14:21,239049,True,False
04/11/2020 08:14:38,04/11/2020 07:14:35,04/11/2020 07:14:35,239049,True,False
04/11/2020 08:14:51,04/11/2020 07:14:49,04/11/2020 07:14:49,239049,True,False
04/11/2020 08:15:08,04/11/2020 07:15:04,04/11/2020 07:15:04,239049,True,False
04/11/2020 08:15:20,04/11/2020 07:15:18,04/11/2020 07:15:18,239049,True,False
04/11/2020 08:15:33,04/11/2020 07:15:32,04/11/2020 07:15:32,239648,True,True
04/11/2020 08:15:49,04/11/2020 07:15:46,04/11/2020 07:15:46,239648,True,False
04/11/2020 08:16:01,04/11/2020 07:16:00,04/11/2020 07:16:00,239648,True,False
04/11/2020 08:16:17,04/11/2020 07:16:14,04/11/2020 07:16:14,239648,True,False
04/11/2020 08:16:30,04/11/2020 07:16:28,04/11/2020 07:16:28,239648,True,False
04/11/2020 08:16:46,04/11/2020 07:16:43,04/11/2020 07:16:43,239648,True,False
04/11/2020 08:16:59,04/11/2020 07:16:57,04/11/2020 07:16:57,237223,True,True
04/11/2020 08:17:14,04/11/2020 07:17:11,04/11/2020 07:17:11,237223,True,False
04/11/2020 08:17:26,04/11/2020 07:17:25,04/11/2020 07:17:25,237223,True,False
04/11/2020 08:17:42,04/11/2020 07:17:39,04/11/2020 07:17:39,237223,True,False
04/11/2020 08:17:55,04/11/2020 07:17:53,04/11/2020 07:17:53,237223,True,False
04/11/2020 08:18:10,04/11/2020 07:18:07,04/11/2020 07:18:07,237223,True,False
04/11/2020 08:18:23,04/11/2020 07:18:21,04/11/2020 07:18:21,237223,True,False
04/11/2020 08:18:38,04/11/2020 07:18:36,04/11/2020 07:18:36,237989,True,True
04/11/2020 08:18:54,04/11/2020 07:18:51,04/11/2020 07:18:51,237989,True,False
04/11/2020 08:19:07,04/11/2020 07:19:06,04/11/2020 07:19:06,237989,True,False
04/11/2020 08:19:23,04/11/2020 07:19:21,04/11/2020 07:19:21,237989,True,False
04/11/2020 08:19:39,04/11/2020 07:19:35,04/11/2020 07:19:35,237989,True,False
04/11/2020 08:19:52,04/11/2020 07:19:49,04/11/2020 07:19:49,237989,True,False
04/11/2020 08:20:04,04/11/2020 07:20:03,04/11/2020 07:20:03,236092,True,True
04/11/2020 08:20:20,04/11/2020 07:20:18,04/11/2020 07:20:18,236092,True,False
04/11/2020 08:20:35,04/11/2020 07:20:32,04/11/2020 07:20:32,236092,True,False
04/11/2020 08:20:48,04/11/2020 07:20:46,04/11/2020 07:20:46,236092,True,False
04/11/2020 08:21:02,04/11/2020 07:21:00,04/11/2020 07:21:00,236092,True,False
04/11/2020 08:21:18,04/11/2020 07:21:15,04/11/2020 07:21:15,236092,True,False
04/11/2020 08:21:31,04/11/2020 07:21:29,04/11/2020 07:21:29,235929,True,True
04/11/2020 08:21:47,04/11/2020 07:21:44,04/11/2020 07:21:44,235929,True,False
04/11/2020 08:22:00,04/11/2020 07:21:58,04/11/2020 07:21:58,235929,True,False
04/11/2020 08:22:15,04/11/2020 07:22:12,04/11/2020 07:22:12,235929,True,False
04/11/2020 08:22:28,04/11/2020 07:22:26,04/11/2020 07:22:26,235929,True,False
04/11/2020 08:22:44,04/11/2020 07:22:41,04/11/2020 07:22:41,235929,True,False
04/11/2020 08:22:56,04/11/2020 07:22:55,04/11/2020 07:22:55,235929,True,False
04/11/2020 08:23:12,04/11/2020 07:23:10,04/11/2020 07:23:10,232568,True,True
04/11/2020 08:23:28,04/11/2020 07:23:25,04/11/2020 07:23:25,232568,True,False
04/11/2020 08:23:41,04/11/2020 07:23:40,04/11/2020 07:23:40,232568,True,False
04/11/2020 08:23:55,04/11/2020 07:23:54,04/11/2020 07:23:54,232568,True,False
04/11/2020 08:24:10,04/11/2020 07:24:08,04/11/2020 07:24:08,232568,True,False
04/11/2020 08:24:26,04/11/2020 07:24:22,04/11/2020 07:24:22,232568,True,False
04/11/2020 08:24:39,04/11/2020 07:24:37,04/11/2020 07:24:37,232201,True,True
04/11/2020 08:24:55,04/11/2020 07:24:52,04/11/2020 07:24:52,232201,True,False
04/11/2020 08:25:07,04/11/2020 07:25:06,04/11/2020 07:25:06,232201,True,False
04/11/2020 08:25:23,04/11/2020 07:25:20,04/11/2020 07:25:20,232201,True,False
04/11/2020 08:25:36,04/11/2020 07:25:34,04/11/2020 07:25:34,232201,True,False
04/11/2020 08:25:51,04/11/2020 07:25:48,04/11/2020 07:25:48,232201,True,False
04/11/2020 08:26:04,04/11/2020 07:26:02,04/11/2020 07:26:02,231642,True,True
04/11/2020 08:26:19,04/11/2020 07:26:16,04/11/2020 07:26:16,231642,True,False
04/11/2020 08:26:32,04/11/2020 07:26:30,04/11/2020 07:26:30,231642,True,False
04/11/2020 08:26:48,04/11/2020 07:26:45,04/11/2020 07:26:45,231642,True,False
04/11/2020 08:27:00,04/11/2020 07:26:59,04/11/2020 07:26:59,231642,True,False
04/11/2020 08:27:15,04/11/2020 07:27:13,04/11/2020 07:27:13,231642,True,False
04/11/2020 08:27:28,04/11/2020 07:27:27,04/11/2020 07:27:27,231642,True,True
04/11/2020 08:27:31,04/11/2020 07:27:27,04/11/2020 07:27:27,231880,True,False
04/11/2020 08:27:44,04/11/2020 07:27:42,04/11/2020 07:27:42,231880,True,False
04/11/2020 08:28:00,04/11/2020 07:27:56,04/11/2020 07:27:56,231880,True,False
04/11/2020 08:28:12,04/11/2020 07:28:10,04/11/2020 07:28:10,231880,True,False
04/11/2020 08:28:25,04/11/2020 07:28:24,04/11/2020 07:28:24,231880,True,False
04/11/2020 08:28:41,04/11/2020 07:28:38,04/11/2020 07:28:38,231880,True,False
04/11/2020 08:28:53,04/11/2020 07:28:52,04/11/2020 07:28:52,231880,True,False
04/11/2020 08:29:09,04/11/2020 07:29:06,04/11/2020 07:29:06,229860,True,True
04/11/2020 08:29:25,04/11/2020 07:29:21,04/11/2020 07:29:21,229860,True,False
04/11/2020 08:29:37,04/11/2020 07:29:35,04/11/2020 07:29:35,229860,True,False
04/11/2020 08:29:50,04/11/2020 07:29:49,04/11/2020 07:29:49,229860,True,False
04/11/2020 08:30:05,04/11/2020 07:30:03,04/11/2020 07:30:03,229860,True,False
04/11/2020 08:30:18,04/11/2020 07:30:17,04/11/2020 07:30:17,229860,True,False
04/11/2020 08:30:31,04/11/2020 07:30:17,04/11/2020 07:30:17,229860,False,True
04/11/2020 08:30:34,04/11/2020 07:30:31,04/11/2020 07:30:31,231998,True,True
04/11/2020 08:30:47,04/11/2020 07:30:45,04/11/2020 07:30:45,231998,True,False
04/11/2020 08:31:03,04/11/2020 07:30:59,04/11/2020 07:30:59,231998,True,False
04/11/2020 08:31:16,04/11/2020 07:31:14,04/11/2020 07:31:14,231998,True,False
04/11/2020 08:31:32,04/11/2020 07:31:28,04/11/2020 07:31:28,231998,True,False
04/11/2020 08:31:44,04/11/2020 07:31:42,04/11/2020 07:31:42,231998,True,False
04/11/2020 08:31:57,04/11/2020 07:31:56,04/11/2020 07:31:56,231998,True,False
04/11/2020 08:32:13,04/11/2020 07:32:10,04/11/2020 07:32:10,228886,True,True
04/11/2020 08:32:29,04/11/2020 07:32:25,04/11/2020 07:32:25,228886,True,False
04/11/2020 08:32:40,04/11/2020 07:32:39,04/11/2020 07:32:39,228886,True,False
04/11/2020 08:32:56,04/11/2020 07:32:53,04/11/2020 07:32:53,228886,True,False
04/11/2020 08:33:08,04/11/2020 07:33:07,04/11/2020 07:33:07,228886,True,False
04/11/2020 08:33:24,04/11/2020 07:33:21,04/11/2020 07:33:21,228886,True,False
04/11/2020 08:33:37,04/11/2020 07:33:35,04/11/2020 07:33:35,229771,True,True
04/11/2020 08:33:53,04/11/2020 07:33:50,04/11/2020 07:33:50,229771,True,False
04/11/2020 08:34:06,04/11/2020 07:34:05,04/11/2020 07:34:05,229771,True,False
04/11/2020 08:34:22,04/11/2020 07:34:19,04/11/2020 07:34:19,229771,True,False
04/11/2020 08:34:36,04/11/2020 07:34:34,04/11/2020 07:34:34,229771,True,False
04/11/2020 08:34:52,04/11/2020 07:34:48,04/11/2020 07:34:48,229771,True,False
04/11/2020 08:35:05,04/11/2020 07:35:02,04/11/2020 07:35:02,227374,True,True
04/11/2020 08:35:11,04/11/2020 07:35:10,04/11/2020 07:35:10,227374,True,False
04/11/2020 08:35:27,04/11/2020 07:35:25,04/11/2020 07:35:25,227374,True,False
04/11/2020 08:35:40,04/11/2020 07:35:39,04/11/2020 07:35:39,227374,True,False
04/11/2020 08:35:54,04/11/2020 07:35:53,04/11/2020 07:35:53,227374,True,False
04/11/2020 08:36:13,04/11/2020 07:36:07,04/11/2020 07:36:07,227374,True,False
04/11/2020 08:36:24,04/11/2020 07:36:22,04/11/2020 07:36:22,227374,True,False
04/11/2020 08:36:36,04/11/2020 07:36:22,04/11/2020 07:36:22,227374,False,True
04/11/2020 08:36:39,04/11/2020 07:36:36,04/11/2020 07:36:36,228465,True,False
04/11/2020 08:36:52,04/11/2020 07:36:51,04/11/2020 07:36:51,228465,True,False
04/11/2020 08:37:09,04/11/2020 07:37:05,04/11/2020 07:37:05,228465,True,False
04/11/2020 08:37:26,04/11/2020 07:37:20,04/11/2020 07:37:20,228465,True,False
04/11/2020 08:37:38,04/11/2020 07:37:35,04/11/2020 07:37:35,228465,True,False
04/11/2020 08:37:51,04/11/2020 07:37:49,04/11/2020 07:37:49,228465,True,False
04/11/2020 08:38:03,04/11/2020 07:37:49,04/11/2020 07:37:49,228465,False,True
04/11/2020 08:38:07,04/11/2020 07:38:03,04/11/2020 07:38:03,225074,True,False
04/11/2020 08:38:19,04/11/2020 07:38:17,04/11/2020 07:38:17,225074,True,False
04/11/2020 08:38:32,04/11/2020 07:38:31,04/11/2020 07:38:31,225074,True,False
04/11/2020 08:38:48,04/11/2020 07:38:45,04/11/2020 07:38:45,225074,True,False
04/11/2020 08:39:04,04/11/2020 07:39:00,04/11/2020 07:39:00,225074,True,False
04/11/2020 08:39:16,04/11/2020 07:39:15,04/11/2020 07:39:15,225074,True,False
04/11/2020 08:39:29,04/11/2020 07:39:15,04/11/2020 07:39:15,225074,False,True
04/11/2020 08:39:32,04/11/2020 07:39:29,04/11/2020 07:39:29,226658,True,True
04/11/2020 08:39:45,04/11/2020 07:39:43,04/11/2020 07:39:43,226658,True,False
04/11/2020 08:40:00,04/11/2020 07:39:57,04/11/2020 07:39:57,226658,True,False
04/11/2020 08:40:13,04/11/2020 07:40:11,04/11/2020 07:40:11,226658,True,False
04/11/2020 08:40:29,04/11/2020 07:40:25,04/11/2020 07:40:25,226658,True,False
04/11/2020 08:40:41,04/11/2020 07:40:39,04/11/2020 07:40:39,226658,True,False
04/11/2020 08:40:54,04/11/2020 07:40:53,04/11/2020 07:40:53,226658,True,False
04/11/2020 08:41:09,04/11/2020 07:41:07,04/11/2020 07:41:07,225101,True,True
04/11/2020 08:41:25,04/11/2020 07:41:22,04/11/2020 07:41:22,225101,True,False
04/11/2020 08:41:38,04/11/2020 07:41:36,04/11/2020 07:41:36,225101,True,False
04/11/2020 08:41:53,04/11/2020 07:41:50,04/11/2020 07:41:50,225101,True,False
04/11/2020 08:42:07,04/11/2020 07:42:05,04/11/2020 07:42:05,225101,True,False
04/11/2020 08:42:23,04/11/2020 07:42:20,04/11/2020 07:42:20,225101,True,False
04/11/2020 08:42:36,04/11/2020 07:42:34,04/11/2020 07:42:34,227505,True,True
04/11/2020 08:42:50,04/11/2020 07:42:49,04/11/2020 07:42:49,227505,True,False
04/11/2020 08:43:06,04/11/2020 07:43:03,04/11/2020 07:43:03,227505,True,False
04/11/2020 08:43:22,04/11/2020 07:43:18,04/11/2020 07:43:18,227505,True,False
04/11/2020 08:43:34,04/11/2020 07:43:32,04/11/2020 07:43:32,227505,True,False
04/11/2020 08:43:47,04/11/2020 07:43:46,04/11/2020 07:43:46,227505,True,False
04/11/2020 08:44:00,04/11/2020 07:43:46,04/11/2020 07:43:46,227505,False,True
04/11/2020 08:44:03,04/11/2020 07:44:00,04/11/2020 07:44:00,225472,True,False
04/11/2020 08:44:16,04/11/2020 07:44:14,04/11/2020 07:44:14,225472,True,False
04/11/2020 08:44:32,04/11/2020 07:44:28,04/11/2020 07:44:28,225472,True,False
04/11/2020 08:44:44,04/11/2020 07:44:42,04/11/2020 07:44:42,225472,True,False
04/11/2020 08:44:59,04/11/2020 07:44:56,04/11/2020 07:44:56,225472,True,False
04/11/2020 08:45:12,04/11/2020 07:45:10,04/11/2020 07:45:10,225472,True,False
04/11/2020 08:45:28,04/11/2020 07:45:25,04/11/2020 07:45:25,225472,True,False
04/11/2020 08:45:41,04/11/2020 07:45:39,04/11/2020 07:45:39,226735,True,True
04/11/2020 08:45:57,04/11/2020 07:45:54,04/11/2020 07:45:54,226735,True,False
04/11/2020 08:46:10,04/11/2020 07:46:08,04/11/2020 07:46:08,226735,True,False
04/11/2020 08:46:23,04/11/2020 07:46:22,04/11/2020 07:46:22,226735,True,False
04/11/2020 08:46:39,04/11/2020 07:46:36,04/11/2020 07:46:36,226735,True,False
04/11/2020 08:46:52,04/11/2020 07:46:50,04/11/2020 07:46:50,226735,True,False
04/11/2020 08:47:08,04/11/2020 07:47:05,04/11/2020 07:47:05,225401,True,True
04/11/2020 08:47:24,04/11/2020 07:47:20,04/11/2020 07:47:20,225401,True,False
04/11/2020 08:47:37,04/11/2020 07:47:34,04/11/2020 07:47:34,225401,True,False
04/11/2020 08:47:53,04/11/2020 07:47:49,04/11/2020 07:47:49,225401,True,False
04/11/2020 08:48:05,04/11/2020 07:48:04,04/11/2020 07:48:04,225401,True,False
04/11/2020 08:48:21,04/11/2020 07:48:18,04/11/2020 07:48:18,225401,True,False
04/11/2020 08:48:34,04/11/2020 07:48:32,04/11/2020 07:48:32,225672,True,True
04/11/2020 08:48:50,04/11/2020 07:48:47,04/11/2020 07:48:47,225672,True,False
04/11/2020 08:49:02,04/11/2020 07:49:01,04/11/2020 07:49:01,225672,True,False
04/11/2020 08:49:18,04/11/2020 07:49:15,04/11/2020 07:49:15,225672,True,False
04/11/2020 08:49:30,04/11/2020 07:49:29,04/11/2020 07:49:29,225672,True,False
04/11/2020 08:49:50,04/11/2020 07:49:44,04/11/2020 07:49:44,225672,True,False
04/11/2020 08:50:01,04/11/2020 07:49:59,04/11/2020 07:49:59,221612,True,True
04/11/2020 08:50:17,04/11/2020 07:50:14,04/11/2020 07:50:14,221612,True,False
04/11/2020 08:50:30,04/11/2020 07:50:28,04/11/2020 07:50:28,221612,True,False
04/11/2020 08:50:46,04/11/2020 07:50:42,04/11/2020 07:50:42,221612,True,False
04/11/2020 08:50:59,04/11/2020 07:50:56,04/11/2020 07:50:56,221612,True,False
04/11/2020 08:51:12,04/11/2020 07:51:11,04/11/2020 07:51:11,221612,True,False
04/11/2020 08:51:28,04/11/2020 07:51:25,04/11/2020 07:51:25,221612,True,False
04/11/2020 08:51:41,04/11/2020 07:51:39,04/11/2020 07:51:39,224354,True,True
04/11/2020 08:51:56,04/11/2020 07:51:54,04/11/2020 07:51:54,224354,True,False
04/11/2020 08:52:09,04/11/2020 07:52:08,04/11/2020 07:52:08,224354,True,False
04/11/2020 08:52:25,04/11/2020 07:52:22,04/11/2020 07:52:22,224354,True,False
04/11/2020 08:52:38,04/11/2020 07:52:37,04/11/2020 07:52:37,224354,True,False
04/11/2020 08:52:53,04/11/2020 07:52:51,04/11/2020 07:52:51,224354,True,False
04/11/2020 08:53:06,04/11/2020 07:53:05,04/11/2020 07:53:05,221662,True,True
04/11/2020 08:53:22,04/11/2020 07:53:20,04/11/2020 07:53:20,221662,True,False
04/11/2020 08:53:35,04/11/2020 07:53:34,04/11/2020 07:53:34,221662,True,False
04/11/2020 08:53:52,04/11/2020 07:53:48,04/11/2020 07:53:48,221662,True,False
04/11/2020 08:54:04,04/11/2020 07:54:02,04/11/2020 07:54:02,221662,True,False
04/11/2020 08:54:17,04/11/2020 07:54:16,04/11/2020 07:54:16,221662,True,False
04/11/2020 08:54:33,04/11/2020 07:54:30,04/11/2020 07:54:30,223013,True,True
04/11/2020 08:54:47,04/11/2020 07:54:44,04/11/2020 07:54:44,223013,True,False
04/11/2020 08:55:01,04/11/2020 07:54:58,04/11/2020 07:54:58,223013,True,False
04/11/2020 08:55:15,04/11/2020 07:55:12,04/11/2020 07:55:12,223013,True,False
04/11/2020 08:55:30,04/11/2020 07:55:27,04/11/2020 07:55:27,223013,True,False
04/11/2020 08:55:43,04/11/2020 07:55:41,04/11/2020 07:55:41,223013,True,False
04/11/2020 08:55:56,04/11/2020 07:55:55,04/11/2020 07:55:55,223013,True,False
04/11/2020 08:56:12,04/11/2020 07:56:09,04/11/2020 07:56:09,221700,True,True
04/11/2020 08:56:27,04/11/2020 07:56:24,04/11/2020 07:56:24,221700,True,False
04/11/2020 08:56:40,04/11/2020 07:56:39,04/11/2020 07:56:39,221700,True,False
04/11/2020 08:56:56,04/11/2020 07:56:53,04/11/2020 07:56:53,221700,True,False
04/11/2020 08:57:08,04/11/2020 07:57:07,04/11/2020 07:57:07,221700,True,False
04/11/2020 08:57:24,04/11/2020 07:57:21,04/11/2020 07:57:21,221700,True,False
04/11/2020 08:57:37,04/11/2020 07:57:35,04/11/2020 07:57:35,222422,True,True
04/11/2020 08:57:53,04/11/2020 07:57:49,04/11/2020 07:57:49,222422,True,False
04/11/2020 08:58:06,04/11/2020 07:58:03,04/11/2020 07:58:03,222422,True,False
04/11/2020 08:58:18,04/11/2020 07:58:17,04/11/2020 07:58:17,222422,True,False
04/11/2020 08:58:34,04/11/2020 07:58:31,04/11/2020 07:58:31,222422,True,False
04/11/2020 08:58:47,04/11/2020 07:58:46,04/11/2020 07:58:46,222422,True,False
04/11/2020 08:59:03,04/11/2020 07:59:00,04/11/2020 07:59:00,219740,True,True
04/11/2020 08:59:15,04/11/2020 07:59:14,04/11/2020 07:59:14,219740,True,False
04/11/2020 08:59:30,04/11/2020 07:59:28,04/11/2020 07:59:28,219740,True,False
04/11/2020 08:59:47,04/11/2020 07:59:43,04/11/2020 07:59:43,219740,True,False
04/11/2020 08:59:59,04/11/2020 07:59:57,04/11/2020 07:59:57,219740,True,False
04/11/2020 09:00:12,04/11/2020 08:00:11,04/11/2020 08:00:11,219740,True,False
04/11/2020 09:00:27,04/11/2020 08:00:26,04/11/2020 08:00:26,219740,True,False
04/11/2020 09:00:41,04/11/2020 08:00:40,04/11/2020 08:00:40,220132,True,True
04/11/2020 09:00:58,04/11/2020 08:00:54,04/11/2020 08:00:54,220132,True,False
04/11/2020 09:01:10,04/11/2020 08:01:08,04/11/2020 08:01:08,220132,True,False
04/11/2020 09:01:23,04/11/2020 08:01:22,04/11/2020 08:01:22,220132,True,False
04/11/2020 09:01:40,04/11/2020 08:01:36,04/11/2020 08:01:36,220132,True,False
04/11/2020 09:01:53,04/11/2020 08:01:51,04/11/2020 08:01:51,220132,True,False
04/11/2020 09:02:06,04/11/2020 08:02:05,04/11/2020 08:02:05,220132,True,True
04/11/2020 09:02:09,04/11/2020 08:02:05,04/11/2020 08:02:05,216611,True,False
04/11/2020 09:02:22,04/11/2020 08:02:19,04/11/2020 08:02:19,216611,True,False
04/11/2020 09:02:34,04/11/2020 08:02:33,04/11/2020 08:02:33,216611,True,False
04/11/2020 09:02:50,04/11/2020 08:02:47,04/11/2020 08:02:47,216611,True,False
04/11/2020 09:03:03,04/11/2020 08:03:01,04/11/2020 08:03:01,216611,True,False
04/11/2020 09:03:18,04/11/2020 08:03:15,04/11/2020 08:03:15,216611,True,False
04/11/2020 09:03:30,04/11/2020 08:03:29,04/11/2020 08:03:29,216770,True,True
04/11/2020 09:03:46,04/11/2020 08:03:43,04/11/2020 08:03:43,216770,True,False
04/11/2020 09:03:59,04/11/2020 08:03:57,04/11/2020 08:03:57,216770,True,False
04/11/2020 09:04:12,04/11/2020 08:04:11,04/11/2020 08:04:11,216770,True,False
04/11/2020 09:04:28,04/11/2020 08:04:25,04/11/2020 08:04:25,216770,True,False
04/11/2020 09:04:40,04/11/2020 08:04:39,04/11/2020 08:04:39,216770,True,False
04/11/2020 09:04:57,04/11/2020 08:04:53,04/11/2020 08:04:53,216770,True,False
04/11/2020 09:05:09,04/11/2020 08:05:07,04/11/2020 08:05:07,213554,True,True
04/11/2020 09:05:25,04/11/2020 08:05:22,04/11/2020 08:05:22,213554,True,False
04/11/2020 09:05:38,04/11/2020 08:05:36,04/11/2020 08:05:36,213554,True,False
04/11/2020 09:05:53,04/11/2020 08:05:50,04/11/2020 08:05:50,213554,True,False
04/11/2020 09:06:05,04/11/2020 08:06:04,04/11/2020 08:06:04,213554,True,False
04/11/2020 09:06:21,04/11/2020 08:06:19,04/11/2020 08:06:19,213554,True,False
04/11/2020 09:06:34,04/11/2020 08:06:19,04/11/2020 08:06:19,213554,False,True
04/11/2020 09:06:37,04/11/2020 08:06:33,04/11/2020 08:06:33,215229,True,False
04/11/2020 09:06:50,04/11/2020 08:06:47,04/11/2020 08:06:47,215229,True,False
04/11/2020 09:07:05,04/11/2020 08:07:01,04/11/2020 08:07:01,215229,True,False
04/11/2020 09:07:17,04/11/2020 08:07:15,04/11/2020 08:07:15,215229,True,False
04/11/2020 09:07:30,04/11/2020 08:07:29,04/11/2020 08:07:29,215229,True,False
04/11/2020 09:07:46,04/11/2020 08:07:44,04/11/2020 08:07:44,215229,True,False
04/11/2020 09:08:02,04/11/2020 08:07:58,04/11/2020 08:07:58,215229,True,False
04/11/2020 09:08:15,04/11/2020 08:08:13,04/11/2020 08:08:13,210191,True,True
04/11/2020 09:08:33,04/11/2020 08:08:28,04/11/2020 08:08:28,210191,True,False
04/11/2020 09:08:46,04/11/2020 08:08:42,04/11/2020 08:08:42,210191,True,False
04/11/2020 09:08:58,04/11/2020 08:08:56,04/11/2020 08:08:56,210191,True,False
04/11/2020 09:09:11,04/11/2020 08:09:10,04/11/2020 08:09:10,210191,True,False
04/11/2020 09:09:27,04/11/2020 08:09:24,04/11/2020 08:09:24,210191,True,False
04/11/2020 09:09:39,04/11/2020 08:09:38,04/11/2020 08:09:38,212272,True,True
04/11/2020 09:09:55,04/11/2020 08:09:52,04/11/2020 08:09:52,212272,True,False
04/11/2020 09:10:08,04/11/2020 08:10:06,04/11/2020 08:10:06,212272,True,False
04/11/2020 09:10:23,04/11/2020 08:10:20,04/11/2020 08:10:20,212272,True,False
04/11/2020 09:10:35,04/11/2020 08:10:34,04/11/2020 08:10:34,212272,True,False
04/11/2020 09:10:51,04/11/2020 08:10:48,04/11/2020 08:10:48,212272,True,False
04/11/2020 09:11:03,04/11/2020 08:11:02,04/11/2020 08:11:02,210677,True,True
04/11/2020 09:11:17,04/11/2020 08:11:16,04/11/2020 08:11:16,210677,True,False
04/11/2020 09:11:33,04/11/2020 08:11:30,04/11/2020 08:11:30,210677,True,False
04/11/2020 09:11:46,04/11/2020 08:11:44,04/11/2020 08:11:44,210677,True,False
04/11/2020 09:12:02,04/11/2020 08:11:58,04/11/2020 08:11:58,210677,True,False
04/11/2020 09:12:14,04/11/2020 08:12:12,04/11/2020 08:12:12,210677,True,False
04/11/2020 09:12:27,04/11/2020 08:12:26,04/11/2020 08:12:26,210677,True,False
04/11/2020 09:12:42,04/11/2020 08:12:41,04/11/2020 08:12:41,210615,True,True
04/11/2020 09:12:58,04/11/2020 08:12:55,04/11/2020 08:12:55,210615,True,False
04/11/2020 09:13:10,04/11/2020 08:13:09,04/11/2020 08:13:09,210615,True,False
04/11/2020 09:13:26,04/11/2020 08:13:23,04/11/2020 08:13:23,210615,True,False
04/11/2020 09:13:39,04/11/2020 08:13:37,04/11/2020 08:13:37,210615,True,False
04/11/2020 09:13:54,04/11/2020 08:13:51,04/11/2020 08:13:51,210615,True,False
04/11/2020 09:14:07,04/11/2020 08:14:05,04/11/2020 08:14:05,208138,True,True
04/11/2020 09:14:23,04/11/2020 08:14:20,04/11/2020 08:14:20,208138,True,False
04/11/2020 09:14:37,04/11/2020 08:14:35,04/11/2020 08:14:35,208138,True,False
04/11/2020 09:14:51,04/11/2020 08:14:49,04/11/2020 08:14:49,208138,True,False
04/11/2020 09:15:07,04/11/2020 08:15:04,04/11/2020 08:15:04,208138,True,False
04/11/2020 09:15:20,04/11/2020 08:15:18,04/11/2020 08:15:18,208138,True,False
04/11/2020 09:15:32,04/11/2020 08:15:18,04/11/2020 08:15:18,208138,False,True
04/11/2020 09:15:35,04/11/2020 08:15:32,04/11/2020 08:15:32,208264,True,True
04/11/2020 09:15:48,04/11/2020 08:15:46,04/11/2020 08:15:46,208264,True,False
04/11/2020 09:16:01,04/11/2020 08:16:00,04/11/2020 08:16:00,208264,True,False
04/11/2020 09:16:16,04/11/2020 08:16:14,04/11/2020 08:16:14,208264,True,False
04/11/2020 09:16:32,04/11/2020 08:16:29,04/11/2020 08:16:29,208264,True,False
04/11/2020 09:16:45,04/11/2020 08:16:43,04/11/2020 08:16:43,208264,True,False
04/11/2020 09:16:59,04/11/2020 08:16:57,04/11/2020 08:16:57,208264,True,False
