Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 07:46:09,04/11/2020 06:46:06,04/11/2020 06:46:06,205192,True,False
04/11/2020 07:46:21,04/11/2020 06:46:20,04/11/2020 06:46:20,205192,True,False
04/11/2020 07:46:38,04/11/2020 06:46:34,04/11/2020 06:46:34,205192,True,False
04/11/2020 07:46:50,04/11/2020 06:46:48,04/11/2020 06:46:48,205192,True,False
04/11/2020 07:47:06,04/11/2020 06:47:03,04/11/2020 06:47:03,205192,True,False
04/11/2020 07:47:21,04/11/2020 06:47:18,04/11/2020 06:47:18,205192,True,False
04/11/2020 07:47:34,04/11/2020 06:47:32,04/11/2020 06:47:32,205192,True,False
04/11/2020 07:47:37,04/11/2020 06:47:32,04/11/2020 06:47:32,205192,False,True
04/11/2020 07:47:40,04/11/2020 06:47:37,04/11/2020 06:47:37,205471,True,True
04/11/2020 07:47:46,04/11/2020 06:47:37,04/11/2020 06:47:37,205471,False,True
04/11/2020 07:47:50,04/11/2020 06:47:46,04/11/2020 06:47:46,205192,True,False
04/11/2020 07:48:04,04/11/2020 06:48:00,04/11/2020 06:48:00,205192,True,False
04/11/2020 07:48:16,04/11/2020 06:48:14,04/11/2020 06:48:14,205192,True,False
04/11/2020 07:48:32,04/11/2020 06:48:29,04/11/2020 06:48:29,205192,True,False
04/11/2020 07:48:48,04/11/2020 06:48:44,04/11/2020 06:48:44,205192,True,False
04/11/2020 07:49:00,04/11/2020 06:48:58,04/11/2020 06:48:58,205192,True,False
04/11/2020 07:49:06,04/11/2020 06:48:58,04/11/2020 06:48:58,205192,False,True
04/11/2020 07:49:09,04/11/2020 06:49:06,04/11/2020 06:49:06,206840,True,False
04/11/2020 07:49:13,04/11/2020 06:49:06,04/11/2020 06:49:06,206840,False,True
04/11/2020 07:49:16,04/11/2020 06:49:12,04/11/2020 06:49:12,205192,True,False
04/11/2020 07:49:28,04/11/2020 06:49:27,04/11/2020 06:49:27,205192,True,False
04/11/2020 07:49:44,04/11/2020 06:49:41,04/11/2020 06:49:41,205192,True,False
04/11/2020 07:49:56,04/11/2020 06:49:55,04/11/2020 06:49:55,205192,True,False
04/11/2020 07:50:11,04/11/2020 06:50:09,04/11/2020 06:50:09,205192,True,False
04/11/2020 07:50:27,04/11/2020 06:50:24,04/11/2020 06:50:24,205192,True,False
04/11/2020 07:50:36,04/11/2020 06:50:24,04/11/2020 06:50:24,205192,False,True
04/11/2020 07:50:39,04/11/2020 06:50:38,04/11/2020 06:50:38,205192,True,True
04/11/2020 07:50:55,04/11/2020 06:50:52,04/11/2020 06:50:52,205192,True,False
04/11/2020 07:51:07,04/11/2020 06:51:06,04/11/2020 06:51:06,205192,True,False
04/11/2020 07:51:23,04/11/2020 06:51:21,04/11/2020 06:51:21,205192,True,False
04/11/2020 07:51:39,04/11/2020 06:51:36,04/11/2020 06:51:36,205192,True,False
04/11/2020 07:51:55,04/11/2020 06:51:51,04/11/2020 06:51:51,205192,True,False
04/11/2020 07:52:07,04/11/2020 06:52:06,04/11/2020 06:52:06,207482,True,True
04/11/2020 07:52:23,04/11/2020 06:52:19,04/11/2020 06:52:19,207482,True,False
04/11/2020 07:52:35,04/11/2020 06:52:34,04/11/2020 06:52:34,207482,True,False
04/11/2020 07:52:51,04/11/2020 06:52:48,04/11/2020 06:52:48,207482,True,False
04/11/2020 07:53:06,04/11/2020 06:53:03,04/11/2020 06:53:03,207482,True,False
04/11/2020 07:53:21,04/11/2020 06:53:18,04/11/2020 06:53:18,207482,True,False
04/11/2020 07:53:34,04/11/2020 06:53:32,04/11/2020 06:53:32,207482,True,False
04/11/2020 07:53:37,04/11/2020 06:53:36,04/11/2020 06:53:36,205103,True,True
04/11/2020 07:53:49,04/11/2020 06:53:46,04/11/2020 06:53:46,207482,True,True
04/11/2020 07:54:02,04/11/2020 06:54:00,04/11/2020 06:54:00,207482,True,False
04/11/2020 07:54:17,04/11/2020 06:54:15,04/11/2020 06:54:15,207482,True,False
04/11/2020 07:54:33,04/11/2020 06:54:29,04/11/2020 06:54:29,207482,True,False
04/11/2020 07:54:46,04/11/2020 06:54:44,04/11/2020 06:54:44,207482,True,False
04/11/2020 07:55:02,04/11/2020 06:54:58,04/11/2020 06:54:58,207482,True,False
04/11/2020 07:55:08,04/11/2020 06:55:06,04/11/2020 06:55:06,205820,True,True
04/11/2020 07:55:15,04/11/2020 06:55:12,04/11/2020 06:55:12,207482,True,True
04/11/2020 07:55:27,04/11/2020 06:55:26,04/11/2020 06:55:26,207482,True,False
04/11/2020 07:55:43,04/11/2020 06:55:41,04/11/2020 06:55:41,207482,True,False
04/11/2020 07:55:58,04/11/2020 06:55:55,04/11/2020 06:55:55,207482,True,False
04/11/2020 07:56:11,04/11/2020 06:56:09,04/11/2020 06:56:09,207482,True,False
04/11/2020 07:56:27,04/11/2020 06:56:24,04/11/2020 06:56:24,207482,True,False
04/11/2020 07:56:37,04/11/2020 06:56:24,04/11/2020 06:56:24,207482,False,True
04/11/2020 07:56:40,04/11/2020 06:56:38,04/11/2020 06:56:38,207482,True,True
04/11/2020 07:56:56,04/11/2020 06:56:53,04/11/2020 06:56:53,207482,True,False
04/11/2020 07:57:08,04/11/2020 06:57:07,04/11/2020 06:57:07,207482,True,False
04/11/2020 07:57:24,04/11/2020 06:57:21,04/11/2020 06:57:21,207482,True,False
04/11/2020 07:57:37,04/11/2020 06:57:36,04/11/2020 06:57:36,207482,True,False
04/11/2020 07:57:52,04/11/2020 06:57:51,04/11/2020 06:57:51,207482,True,False
04/11/2020 07:58:08,04/11/2020 06:58:06,04/11/2020 06:58:06,205309,True,True
04/11/2020 07:58:21,04/11/2020 06:58:19,04/11/2020 06:58:19,205309,True,False
04/11/2020 07:58:34,04/11/2020 06:58:33,04/11/2020 06:58:33,205309,True,False
04/11/2020 07:58:50,04/11/2020 06:58:48,04/11/2020 06:58:48,205309,True,False
04/11/2020 07:59:06,04/11/2020 06:59:02,04/11/2020 06:59:02,205309,True,False
04/11/2020 07:59:18,04/11/2020 06:59:16,04/11/2020 06:59:16,205309,True,False
04/11/2020 07:59:34,04/11/2020 06:59:31,04/11/2020 06:59:31,205309,True,False
04/11/2020 07:59:37,04/11/2020 06:59:36,04/11/2020 06:59:36,205711,True,True
04/11/2020 07:59:47,04/11/2020 06:59:45,04/11/2020 06:59:45,205309,True,True
04/11/2020 08:00:01,04/11/2020 06:59:59,04/11/2020 06:59:59,205309,True,False
04/11/2020 08:00:16,04/11/2020 07:00:14,04/11/2020 07:00:14,205309,True,False
04/11/2020 08:00:32,04/11/2020 07:00:29,04/11/2020 07:00:29,205309,True,False
04/11/2020 08:00:48,04/11/2020 07:00:44,04/11/2020 07:00:44,205309,True,False
04/11/2020 08:01:00,04/11/2020 07:00:59,04/11/2020 07:00:59,205309,True,False
04/11/2020 08:01:07,04/11/2020 07:00:59,04/11/2020 07:00:59,205309,False,True
04/11/2020 08:01:10,04/11/2020 07:01:06,04/11/2020 07:01:06,205559,True,False
04/11/2020 08:01:16,04/11/2020 07:01:13,04/11/2020 07:01:13,205309,True,True
04/11/2020 08:01:28,04/11/2020 07:01:27,04/11/2020 07:01:27,205309,True,False
04/11/2020 08:01:44,04/11/2020 07:01:41,04/11/2020 07:01:41,205309,True,False
04/11/2020 08:01:57,04/11/2020 07:01:55,04/11/2020 07:01:55,205309,True,False
04/11/2020 08:02:12,04/11/2020 07:02:09,04/11/2020 07:02:09,205309,True,False
04/11/2020 08:02:25,04/11/2020 07:02:24,04/11/2020 07:02:24,205309,True,False
04/11/2020 08:02:37,04/11/2020 07:02:24,04/11/2020 07:02:24,205309,False,True
04/11/2020 08:02:40,04/11/2020 07:02:38,04/11/2020 07:02:38,205309,True,True
04/11/2020 08:02:53,04/11/2020 07:02:52,04/11/2020 07:02:52,205309,True,False
04/11/2020 08:03:08,04/11/2020 07:03:06,04/11/2020 07:03:06,205309,True,False
04/11/2020 08:03:24,04/11/2020 07:03:20,04/11/2020 07:03:20,205309,True,False
04/11/2020 08:03:36,04/11/2020 07:03:34,04/11/2020 07:03:34,205309,True,False
04/11/2020 08:03:49,04/11/2020 07:03:48,04/11/2020 07:03:48,205309,True,False
04/11/2020 08:04:06,04/11/2020 07:04:02,04/11/2020 07:04:02,205309,True,False
04/11/2020 08:04:09,04/11/2020 07:04:07,04/11/2020 07:04:07,206510,True,True
04/11/2020 08:04:19,04/11/2020 07:04:18,04/11/2020 07:04:18,206510,True,True
04/11/2020 08:04:22,04/11/2020 07:04:18,04/11/2020 07:04:18,205309,True,False
04/11/2020 08:04:35,04/11/2020 07:04:33,04/11/2020 07:04:33,205309,True,False
04/11/2020 08:04:50,04/11/2020 07:04:47,04/11/2020 07:04:47,205309,True,False
04/11/2020 08:05:03,04/11/2020 07:05:01,04/11/2020 07:05:01,205309,True,False
04/11/2020 08:05:19,04/11/2020 07:05:16,04/11/2020 07:05:16,205309,True,False
04/11/2020 08:05:32,04/11/2020 07:05:30,04/11/2020 07:05:30,205309,True,False
04/11/2020 08:05:38,04/11/2020 07:05:37,04/11/2020 07:05:37,203720,True,True
04/11/2020 08:05:44,04/11/2020 07:05:37,04/11/2020 07:05:37,203720,False,True
04/11/2020 08:05:47,04/11/2020 07:05:44,04/11/2020 07:05:44,205309,True,True
04/11/2020 08:06:00,04/11/2020 07:05:58,04/11/2020 07:05:58,205309,True,False
04/11/2020 08:06:16,04/11/2020 07:06:12,04/11/2020 07:06:12,205309,True,False
04/11/2020 08:06:30,04/11/2020 07:06:26,04/11/2020 07:06:26,205309,True,False
04/11/2020 08:06:43,04/11/2020 07:06:41,04/11/2020 07:06:41,205309,True,False
04/11/2020 08:06:59,04/11/2020 07:06:55,04/11/2020 07:06:55,205309,True,False
04/11/2020 08:07:08,04/11/2020 07:07:07,04/11/2020 07:07:07,206760,True,True
04/11/2020 08:07:11,04/11/2020 07:07:10,04/11/2020 07:07:10,205309,True,True
04/11/2020 08:07:27,04/11/2020 07:07:24,04/11/2020 07:07:24,205309,True,False
04/11/2020 08:07:39,04/11/2020 07:07:38,04/11/2020 07:07:38,205309,True,False
04/11/2020 08:07:55,04/11/2020 07:07:52,04/11/2020 07:07:52,205309,True,False
04/11/2020 08:08:09,04/11/2020 07:08:06,04/11/2020 07:08:06,205309,True,False
04/11/2020 08:08:25,04/11/2020 07:08:21,04/11/2020 07:08:21,205309,True,False
04/11/2020 08:08:37,04/11/2020 07:08:36,04/11/2020 07:08:36,205309,True,True
04/11/2020 08:08:40,04/11/2020 07:08:37,04/11/2020 07:08:37,206683,True,False
04/11/2020 08:08:53,04/11/2020 07:08:51,04/11/2020 07:08:51,206683,True,False
04/11/2020 08:09:09,04/11/2020 07:09:05,04/11/2020 07:09:05,206683,True,False
04/11/2020 08:09:22,04/11/2020 07:09:19,04/11/2020 07:09:19,206683,True,False
04/11/2020 08:09:35,04/11/2020 07:09:33,04/11/2020 07:09:33,206683,True,False
04/11/2020 08:09:51,04/11/2020 07:09:48,04/11/2020 07:09:48,206683,True,False
04/11/2020 08:10:07,04/11/2020 07:10:03,04/11/2020 07:10:03,206683,True,True
04/11/2020 08:10:11,04/11/2020 07:10:07,04/11/2020 07:10:07,210197,True,True
04/11/2020 08:10:20,04/11/2020 07:10:18,04/11/2020 07:10:18,206683,True,True
04/11/2020 08:10:36,04/11/2020 07:10:32,04/11/2020 07:10:32,206683,True,False
04/11/2020 08:10:50,04/11/2020 07:10:46,04/11/2020 07:10:46,206683,True,False
04/11/2020 08:11:02,04/11/2020 07:11:00,04/11/2020 07:11:00,206683,True,False
04/11/2020 08:11:18,04/11/2020 07:11:15,04/11/2020 07:11:15,206683,True,False
04/11/2020 08:11:31,04/11/2020 07:11:29,04/11/2020 07:11:29,206683,True,False
04/11/2020 08:11:41,04/11/2020 07:11:37,04/11/2020 07:11:37,207596,True,True
04/11/2020 08:11:44,04/11/2020 07:11:43,04/11/2020 07:11:43,207596,True,True
04/11/2020 08:11:47,04/11/2020 07:11:43,04/11/2020 07:11:43,206683,True,False
04/11/2020 08:11:59,04/11/2020 07:11:57,04/11/2020 07:11:57,206683,True,False
04/11/2020 08:12:16,04/11/2020 07:12:12,04/11/2020 07:12:12,206683,True,False
04/11/2020 08:12:29,04/11/2020 07:12:26,04/11/2020 07:12:26,206683,True,False
04/11/2020 08:12:42,04/11/2020 07:12:40,04/11/2020 07:12:40,206683,True,False
04/11/2020 08:12:58,04/11/2020 07:12:55,04/11/2020 07:12:55,206683,True,False
04/11/2020 08:13:07,04/11/2020 07:12:55,04/11/2020 07:12:55,206683,False,True
04/11/2020 08:13:10,04/11/2020 07:13:09,04/11/2020 07:13:09,206683,True,True
04/11/2020 08:13:26,04/11/2020 07:13:23,04/11/2020 07:13:23,206683,True,False
04/11/2020 08:13:39,04/11/2020 07:13:37,04/11/2020 07:13:37,206683,True,False
04/11/2020 08:13:54,04/11/2020 07:13:52,04/11/2020 07:13:52,206683,True,False
04/11/2020 08:14:10,04/11/2020 07:14:06,04/11/2020 07:14:06,206683,True,False
04/11/2020 08:14:22,04/11/2020 07:14:21,04/11/2020 07:14:21,206683,True,False
04/11/2020 08:14:38,04/11/2020 07:14:37,04/11/2020 07:14:37,206683,True,True
04/11/2020 08:14:41,04/11/2020 07:14:37,04/11/2020 07:14:37,208064,True,False
04/11/2020 08:14:51,04/11/2020 07:14:49,04/11/2020 07:14:49,206683,True,True
04/11/2020 08:15:07,04/11/2020 07:15:04,04/11/2020 07:15:04,206683,True,False
04/11/2020 08:15:20,04/11/2020 07:15:18,04/11/2020 07:15:18,206683,True,False
04/11/2020 08:15:36,04/11/2020 07:15:32,04/11/2020 07:15:32,206683,True,False
04/11/2020 08:15:48,04/11/2020 07:15:46,04/11/2020 07:15:46,206683,True,False
04/11/2020 08:16:01,04/11/2020 07:16:00,04/11/2020 07:16:00,206683,True,False
04/11/2020 08:16:10,04/11/2020 07:16:07,04/11/2020 07:16:07,210018,True,True
04/11/2020 08:16:17,04/11/2020 07:16:14,04/11/2020 07:16:14,206683,True,True
04/11/2020 08:16:29,04/11/2020 07:16:28,04/11/2020 07:16:28,206683,True,False
04/11/2020 08:16:45,04/11/2020 07:16:43,04/11/2020 07:16:43,206683,True,False
04/11/2020 08:16:58,04/11/2020 07:16:57,04/11/2020 07:16:57,206683,True,False
04/11/2020 08:17:14,04/11/2020 07:17:11,04/11/2020 07:17:11,206683,True,False
04/11/2020 08:17:26,04/11/2020 07:17:25,04/11/2020 07:17:25,206683,True,False
04/11/2020 08:17:39,04/11/2020 07:17:37,04/11/2020 07:17:37,208509,True,True
04/11/2020 08:17:42,04/11/2020 07:17:39,04/11/2020 07:17:39,206683,True,True
04/11/2020 08:17:55,04/11/2020 07:17:53,04/11/2020 07:17:53,206683,True,False
04/11/2020 08:18:10,04/11/2020 07:18:07,04/11/2020 07:18:07,206683,True,False
04/11/2020 08:18:22,04/11/2020 07:18:21,04/11/2020 07:18:21,206683,True,False
04/11/2020 08:18:38,04/11/2020 07:18:36,04/11/2020 07:18:36,206683,True,False
04/11/2020 08:18:54,04/11/2020 07:18:52,04/11/2020 07:18:52,206683,True,False
04/11/2020 08:19:07,04/11/2020 07:19:06,04/11/2020 07:19:06,206683,True,False
04/11/2020 08:19:10,04/11/2020 07:19:07,04/11/2020 07:19:07,210938,True,True
04/11/2020 08:19:23,04/11/2020 07:19:21,04/11/2020 07:19:21,210938,True,False
04/11/2020 08:19:39,04/11/2020 07:19:35,04/11/2020 07:19:35,210938,True,False
04/11/2020 08:19:51,04/11/2020 07:19:49,04/11/2020 07:19:49,210938,True,False
04/11/2020 08:20:04,04/11/2020 07:20:03,04/11/2020 07:20:03,210938,True,False
04/11/2020 08:20:20,04/11/2020 07:20:18,04/11/2020 07:20:18,210938,True,False
04/11/2020 08:20:35,04/11/2020 07:20:32,04/11/2020 07:20:32,210938,True,False
04/11/2020 08:20:38,04/11/2020 07:20:32,04/11/2020 07:20:32,210938,False,True
04/11/2020 08:20:42,04/11/2020 07:20:38,04/11/2020 07:20:38,209169,True,False
04/11/2020 08:20:48,04/11/2020 07:20:46,04/11/2020 07:20:46,210938,True,True
04/11/2020 08:21:08,04/11/2020 07:21:00,04/11/2020 07:21:00,210938,True,False
04/11/2020 08:21:18,04/11/2020 07:21:15,04/11/2020 07:21:15,210938,True,False
04/11/2020 08:21:31,04/11/2020 07:21:29,04/11/2020 07:21:29,210938,True,False
04/11/2020 08:21:47,04/11/2020 07:21:44,04/11/2020 07:21:44,210938,True,False
04/11/2020 08:22:00,04/11/2020 07:21:58,04/11/2020 07:21:58,210938,True,False
04/11/2020 08:22:09,04/11/2020 07:22:07,04/11/2020 07:22:07,210512,True,True
04/11/2020 08:22:15,04/11/2020 07:22:12,04/11/2020 07:22:12,210938,True,True
04/11/2020 08:22:28,04/11/2020 07:22:26,04/11/2020 07:22:26,210938,True,False
04/11/2020 08:22:44,04/11/2020 07:22:41,04/11/2020 07:22:41,210938,True,False
04/11/2020 08:22:56,04/11/2020 07:22:55,04/11/2020 07:22:55,210938,True,False
04/11/2020 08:23:12,04/11/2020 07:23:10,04/11/2020 07:23:10,210938,True,False
04/11/2020 08:23:28,04/11/2020 07:23:25,04/11/2020 07:23:25,210938,True,False
04/11/2020 08:23:40,04/11/2020 07:23:38,04/11/2020 07:23:38,206416,True,False
04/11/2020 08:23:44,04/11/2020 07:23:40,04/11/2020 07:23:40,210938,True,False
04/11/2020 08:23:58,04/11/2020 07:23:54,04/11/2020 07:23:54,210938,True,False
04/11/2020 08:24:10,04/11/2020 07:24:08,04/11/2020 07:24:08,210938,True,False
04/11/2020 08:24:26,04/11/2020 07:24:22,04/11/2020 07:24:22,210938,True,False
04/11/2020 08:24:39,04/11/2020 07:24:37,04/11/2020 07:24:37,210938,True,False
04/11/2020 08:24:54,04/11/2020 07:24:52,04/11/2020 07:24:52,210938,True,False
04/11/2020 08:25:07,04/11/2020 07:25:06,04/11/2020 07:25:06,210938,True,False
04/11/2020 08:25:10,04/11/2020 07:25:08,04/11/2020 07:25:08,207732,True,True
04/11/2020 08:25:23,04/11/2020 07:25:20,04/11/2020 07:25:20,207732,True,False
04/11/2020 08:25:35,04/11/2020 07:25:34,04/11/2020 07:25:34,207732,True,False
04/11/2020 08:25:51,04/11/2020 07:25:48,04/11/2020 07:25:48,207732,True,False
04/11/2020 08:26:03,04/11/2020 07:26:02,04/11/2020 07:26:02,207732,True,False
04/11/2020 08:26:19,04/11/2020 07:26:16,04/11/2020 07:26:16,207732,True,False
04/11/2020 08:26:32,04/11/2020 07:26:30,04/11/2020 07:26:30,207732,True,False
04/11/2020 08:26:38,04/11/2020 07:26:30,04/11/2020 07:26:30,207732,False,True
04/11/2020 08:26:41,04/11/2020 07:26:38,04/11/2020 07:26:38,205869,True,False
04/11/2020 08:26:48,04/11/2020 07:26:45,04/11/2020 07:26:45,207732,True,True
04/11/2020 08:27:00,04/11/2020 07:26:59,04/11/2020 07:26:59,207732,True,False
04/11/2020 08:27:15,04/11/2020 07:27:13,04/11/2020 07:27:13,207732,True,False
04/11/2020 08:27:31,04/11/2020 07:27:27,04/11/2020 07:27:27,207732,True,False
04/11/2020 08:27:43,04/11/2020 07:27:42,04/11/2020 07:27:42,207732,True,False
04/11/2020 08:27:59,04/11/2020 07:27:56,04/11/2020 07:27:56,207732,True,False
04/11/2020 08:28:09,04/11/2020 07:28:08,04/11/2020 07:28:08,206249,True,True
04/11/2020 08:28:12,04/11/2020 07:28:10,04/11/2020 07:28:10,207732,True,True
04/11/2020 08:28:25,04/11/2020 07:28:24,04/11/2020 07:28:24,207732,True,False
04/11/2020 08:28:41,04/11/2020 07:28:38,04/11/2020 07:28:38,207732,True,False
04/11/2020 08:28:56,04/11/2020 07:28:52,04/11/2020 07:28:52,207732,True,False
04/11/2020 08:29:08,04/11/2020 07:29:06,04/11/2020 07:29:06,207732,True,False
04/11/2020 08:29:24,04/11/2020 07:29:21,04/11/2020 07:29:21,207732,True,False
04/11/2020 08:29:37,04/11/2020 07:29:35,04/11/2020 07:29:35,207732,True,False
04/11/2020 08:29:40,04/11/2020 07:29:38,04/11/2020 07:29:38,205531,True,True
04/11/2020 08:29:49,04/11/2020 07:29:38,04/11/2020 07:29:38,205531,False,True
04/11/2020 08:29:53,04/11/2020 07:29:49,04/11/2020 07:29:49,207732,True,False
04/11/2020 08:30:05,04/11/2020 07:30:03,04/11/2020 07:30:03,207732,True,False
04/11/2020 08:30:18,04/11/2020 07:30:17,04/11/2020 07:30:17,207732,True,False
04/11/2020 08:30:34,04/11/2020 07:30:31,04/11/2020 07:30:31,207732,True,False
04/11/2020 08:30:47,04/11/2020 07:30:45,04/11/2020 07:30:45,207732,True,False
04/11/2020 08:31:03,04/11/2020 07:30:59,04/11/2020 07:30:59,207732,True,False
04/11/2020 08:31:09,04/11/2020 07:31:08,04/11/2020 07:31:08,206728,True,True
04/11/2020 08:31:16,04/11/2020 07:31:14,04/11/2020 07:31:14,207732,True,True
04/11/2020 08:31:31,04/11/2020 07:31:28,04/11/2020 07:31:28,207732,True,False
04/11/2020 08:31:44,04/11/2020 07:31:42,04/11/2020 07:31:42,207732,True,False
04/11/2020 08:32:00,04/11/2020 07:31:56,04/11/2020 07:31:56,207732,True,False
04/11/2020 08:32:13,04/11/2020 07:32:10,04/11/2020 07:32:10,207732,True,False
04/11/2020 08:32:28,04/11/2020 07:32:25,04/11/2020 07:32:25,207732,True,False
04/11/2020 08:32:40,04/11/2020 07:32:39,04/11/2020 07:32:39,207732,True,False
04/11/2020 08:32:56,04/11/2020 07:32:53,04/11/2020 07:32:53,207732,True,False
04/11/2020 08:33:08,04/11/2020 07:33:07,04/11/2020 07:33:07,207732,True,False
04/11/2020 08:33:24,04/11/2020 07:33:21,04/11/2020 07:33:21,207732,True,False
04/11/2020 08:33:37,04/11/2020 07:33:35,04/11/2020 07:33:35,207732,True,False
04/11/2020 08:33:52,04/11/2020 07:33:50,04/11/2020 07:33:50,207732,True,False
04/11/2020 08:34:09,04/11/2020 07:34:08,04/11/2020 07:34:08,206243,True,True
04/11/2020 08:34:22,04/11/2020 07:34:19,04/11/2020 07:34:19,207732,True,True
04/11/2020 08:34:36,04/11/2020 07:34:34,04/11/2020 07:34:34,207732,True,False
04/11/2020 08:34:52,04/11/2020 07:34:48,04/11/2020 07:34:48,207732,True,False
04/11/2020 08:35:04,04/11/2020 07:35:02,04/11/2020 07:35:02,207732,True,False
04/11/2020 08:35:14,04/11/2020 07:35:11,04/11/2020 07:35:11,207732,True,False
04/11/2020 08:35:27,04/11/2020 07:35:25,04/11/2020 07:35:25,207732,True,False
04/11/2020 08:35:40,04/11/2020 07:35:39,04/11/2020 07:35:39,204193,True,False
04/11/2020 08:35:43,04/11/2020 07:35:39,04/11/2020 07:35:39,207732,True,False
04/11/2020 08:35:57,04/11/2020 07:35:53,04/11/2020 07:35:53,207732,True,False
04/11/2020 08:36:13,04/11/2020 07:36:07,04/11/2020 07:36:07,207732,True,False
04/11/2020 08:36:23,04/11/2020 07:36:22,04/11/2020 07:36:22,207732,True,False
04/11/2020 08:36:39,04/11/2020 07:36:36,04/11/2020 07:36:36,207732,True,False
04/11/2020 08:36:52,04/11/2020 07:36:51,04/11/2020 07:36:51,207732,True,False
04/11/2020 08:37:09,04/11/2020 07:37:05,04/11/2020 07:37:05,207732,True,True
04/11/2020 08:37:12,04/11/2020 07:37:08,04/11/2020 07:37:08,206915,True,False
04/11/2020 08:37:25,04/11/2020 07:37:20,04/11/2020 07:37:20,207732,True,True
04/11/2020 08:37:38,04/11/2020 07:37:35,04/11/2020 07:37:35,207732,True,False
04/11/2020 08:37:51,04/11/2020 07:37:49,04/11/2020 07:37:49,207732,True,False
04/11/2020 08:38:06,04/11/2020 07:38:03,04/11/2020 07:38:03,207732,True,False
04/11/2020 08:38:19,04/11/2020 07:38:17,04/11/2020 07:38:17,207732,True,False
04/11/2020 08:38:32,04/11/2020 07:38:31,04/11/2020 07:38:31,207732,True,False
04/11/2020 08:38:41,04/11/2020 07:38:38,04/11/2020 07:38:38,205135,True,True
04/11/2020 08:38:48,04/11/2020 07:38:45,04/11/2020 07:38:45,207732,True,True
04/11/2020 08:39:03,04/11/2020 07:39:00,04/11/2020 07:39:00,207732,True,False
04/11/2020 08:39:16,04/11/2020 07:39:15,04/11/2020 07:39:15,207732,True,False
04/11/2020 08:39:32,04/11/2020 07:39:29,04/11/2020 07:39:29,207732,True,False
04/11/2020 08:39:44,04/11/2020 07:39:43,04/11/2020 07:39:43,207732,True,False
04/11/2020 08:40:00,04/11/2020 07:39:57,04/11/2020 07:39:57,207732,True,False
04/11/2020 08:40:09,04/11/2020 07:40:08,04/11/2020 07:40:08,205796,True,True
04/11/2020 08:40:13,04/11/2020 07:40:11,04/11/2020 07:40:11,207732,True,True
04/11/2020 08:40:28,04/11/2020 07:40:25,04/11/2020 07:40:25,207732,True,False
04/11/2020 08:40:41,04/11/2020 07:40:39,04/11/2020 07:40:39,207732,True,False
04/11/2020 08:40:57,04/11/2020 07:40:53,04/11/2020 07:40:53,207732,True,False
04/11/2020 08:41:09,04/11/2020 07:41:07,04/11/2020 07:41:07,207732,True,False
04/11/2020 08:41:25,04/11/2020 07:41:22,04/11/2020 07:41:22,207732,True,False
04/11/2020 08:41:37,04/11/2020 07:41:36,04/11/2020 07:41:36,207732,True,False
04/11/2020 08:41:41,04/11/2020 07:41:38,04/11/2020 07:41:38,203454,True,True
04/11/2020 08:41:53,04/11/2020 07:41:50,04/11/2020 07:41:50,203454,True,False
04/11/2020 08:42:07,04/11/2020 07:42:05,04/11/2020 07:42:05,203454,True,False
04/11/2020 08:42:23,04/11/2020 07:42:20,04/11/2020 07:42:20,203454,True,False
04/11/2020 08:42:36,04/11/2020 07:42:34,04/11/2020 07:42:34,203454,True,False
04/11/2020 08:42:50,04/11/2020 07:42:49,04/11/2020 07:42:49,203454,True,False
04/11/2020 08:43:06,04/11/2020 07:43:03,04/11/2020 07:43:03,203454,True,False
04/11/2020 08:43:09,04/11/2020 07:43:03,04/11/2020 07:43:03,203454,False,True
04/11/2020 08:43:12,04/11/2020 07:43:08,04/11/2020 07:43:08,203687,True,False
04/11/2020 08:43:21,04/11/2020 07:43:18,04/11/2020 07:43:18,203454,True,True
04/11/2020 08:43:34,04/11/2020 07:43:32,04/11/2020 07:43:32,203454,True,False
04/11/2020 08:43:47,04/11/2020 07:43:46,04/11/2020 07:43:46,203454,True,False
04/11/2020 08:44:03,04/11/2020 07:44:00,04/11/2020 07:44:00,203454,True,False
04/11/2020 08:44:16,04/11/2020 07:44:14,04/11/2020 07:44:14,203454,True,False
04/11/2020 08:44:32,04/11/2020 07:44:28,04/11/2020 07:44:28,203454,True,False
04/11/2020 08:44:41,04/11/2020 07:44:38,04/11/2020 07:44:38,202600,True,True
04/11/2020 08:44:44,04/11/2020 07:44:42,04/11/2020 07:44:42,203454,True,True
04/11/2020 08:44:59,04/11/2020 07:44:56,04/11/2020 07:44:56,203454,True,False
04/11/2020 08:45:12,04/11/2020 07:45:10,04/11/2020 07:45:10,203454,True,False
04/11/2020 08:45:28,04/11/2020 07:45:25,04/11/2020 07:45:25,203454,True,False
04/11/2020 08:45:41,04/11/2020 07:45:39,04/11/2020 07:45:39,203454,True,False
04/11/2020 08:45:57,04/11/2020 07:45:54,04/11/2020 07:45:54,203454,True,False
04/11/2020 08:46:09,04/11/2020 07:46:08,04/11/2020 07:46:08,203518,True,True
04/11/2020 08:46:23,04/11/2020 07:46:22,04/11/2020 07:46:22,203518,True,False
04/11/2020 08:46:39,04/11/2020 07:46:36,04/11/2020 07:46:36,203518,True,False
04/11/2020 08:46:51,04/11/2020 07:46:51,04/11/2020 07:46:51,203518,True,False
